latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-13T08:00,27.4,116,116,15.2,11.6
2025-10-13T09:00,28.1,116,115,15.8,11.9
2025-10-13T10:00,29.9,115,117,17.1,12.9
2025-10-13T11:00,30.6,114,114,17.5,13.2
2025-10-13T12:00,32.4,111,112,20.4,15.1
2025-10-13T13:00,34.2,111,112,21.9,16.1
2025-10-13T14:00,33.8,109,109,21.5,15.4
2025-10-13T15:00,31.0,108,109,17.6,11.6
2025-10-13T16:00,20.9,116,121,13.4,5.9
2025-10-13T17:00,10.1,115,120,13.9,5.0
2025-10-13T18:00,10.8,109,108,19.2,9.1
2025-10-13T19:00,15.5,110,114,19.0,8.7
2025-10-13T20:00,15.1,113,118,19.1,8.4
2025-10-13T21:00,15.1,113,118,19.9,8.8
2025-10-13T22:00,14.8,116,123,19.2,7.9
2025-10-13T23:00,14.8,119,127,19.8,8.7
2025-10-14T00:00,14.8,115,129,16.0,5.8
2025-10-14T01:00,9.0,106,114,15.4,5.3
2025-10-14T02:00,9.7,125,164,12.9,4.5
2025-10-14T03:00,7.6,107,124,13.2,4.1
2025-10-14T04:00,11.5,102,95,12.5,5.8
2025-10-14T05:00,17.6,110,114,8.3,5.7
2025-10-14T06:00,24.5,128,135,9.6,7.4
2025-10-14T07:00,24.5,133,134,12.7,9.9
2025-10-14T08:00,21.6,77,74,9.0,6.7
2025-10-14T09:00,24.5,93,91,11.0,8.3
2025-10-14T10:00,24.5,100,102,11.9,9.0
2025-10-14T11:00,27.0,105,107,14.5,11.3
2025-10-14T12:00,31.0,100,101,17.0,13.0
2025-10-14T13:00,29.5,104,104,16.5,12.4
2025-10-14T14:00,27.7,110,111,16.9,12.5
2025-10-14T15:00,26.3,120,122,16.6,10.2
2025-10-14T16:00,18.7,124,128,17.8,9.1
2025-10-14T17:00,16.2,116,118,18.0,8.5
2025-10-14T18:00,14.8,111,115,18.9,8.5
2025-10-14T19:00,14.4,121,131,17.9,7.4
2025-10-14T20:00,12.2,127,141,17.0,6.3
2025-10-14T21:00,10.4,127,137,16.7,6.1
2025-10-14T22:00,10.1,128,137,16.4,5.9
2025-10-14T23:00,9.4,130,137,16.1,5.9
2025-10-15T00:00,10.1,131,138,17.2,6.5
2025-10-15T01:00,11.2,132,139,17.1,6.6
2025-10-15T02:00,10.8,134,142,15.9,5.5
2025-10-15T03:00,9.0,129,138,15.0,5.1
2025-10-15T04:00,13.3,130,148,14.3,7.0
2025-10-15T05:00,22.3,126,128,14.3,10.5
2025-10-15T06:00,27.0,127,128,13.0,10.0
2025-10-15T07:00,25.6,123,124,11.2,8.4
2025-10-15T08:00,25.6,128,130,11.4,8.9
2025-10-15T09:00,31.3,123,122,18.2,14.0
2025-10-15T10:00,32.8,118,119,18.9,14.2
2025-10-15T11:00,33.1,119,120,18.0,13.5
2025-10-15T12:00,34.2,116,117,22.1,16.5
2025-10-15T13:00,35.6,116,117,22.3,16.4
2025-10-15T14:00,34.6,111,112,20.5,14.6
2025-10-15T15:00,29.5,107,109,17.9,10.5
2025-10-15T16:00,19.1,107,110,16.3,7.5
2025-10-15T17:00,13.0,106,113,16.1,6.5
2025-10-15T18:00,12.2,104,107,18.3,8.5
2025-10-15T19:00,14.4,100,101,17.2,7.3
2025-10-15T20:00,12.6,102,104,16.2,5.9
2025-10-15T21:00,9.7,100,104,15.4,5.4
2025-10-15T22:00,8.6,101,103,14.5,4.8
2025-10-15T23:00,7.2,96,96,14.7,5.1
2025-10-16T00:00,9.4,85,80,15.4,5.1
2025-10-16T01:00,7.9,89,90,13.9,4.7
2025-10-16T02:00,6.5,92,95,13.0,4.0
2025-10-16T03:00,5.4,91,86,11.5,2.9
2025-10-16T04:00,10.1,90,58,10.4,4.4
2025-10-16T05:00,17.3,111,113,9.6,6.9
2025-10-16T06:00,20.5,87,87,13.9,10.5
2025-10-16T07:00,24.5,81,80,12.2,9.3
2025-10-16T08:00,24.1,86,86,11.2,8.5
2025-10-16T09:00,24.1,83,80,11.3,8.6
2025-10-16T10:00,25.6,84,84,12.5,9.6
2025-10-16T11:00,27.7,91,92,14.6,11.2
2025-10-16T12:00,29.9,93,93,17.5,13.2
2025-10-16T13:00,31.3,94,94,19.1,14.3
2025-10-16T14:00,30.6,90,91,17.5,12.8
2025-10-16T15:00,26.6,95,96,19.0,11.6
2025-10-16T16:00,21.6,95,96,16.4,8.0
2025-10-16T17:00,14.0,98,104,13.5,4.5
2025-10-16T18:00,7.2,103,111,15.3,5.4
2025-10-16T19:00,9.7,104,106,15.2,5.2
2025-10-16T20:00,8.3,103,103,13.7,4.6
2025-10-16T21:00,6.5,97,92,13.6,4.7
2025-10-16T22:00,6.8,98,97,13.6,4.5
2025-10-16T23:00,6.5,106,110,13.7,4.8
2025-10-17T00:00,6.5,119,149,12.7,4.2
2025-10-17T01:00,5.4,112,126,11.5,3.1
2025-10-17T02:00,4.0,110,131,9.8,1.9
2025-10-17T03:00,2.9,116,191,7.4,0.9
2025-10-17T04:00,6.5,115,270,6.0,1.4
2025-10-17T05:00,14.8,107,107,8.7,6.0
2025-10-17T06:00,23.0,108,109,12.3,9.3
2025-10-17T07:00,26.6,113,115,13.1,9.9
2025-10-17T08:00,27.7,115,116,14.3,11.0
2025-10-17T09:00,28.8,120,121,15.2,11.5
2025-10-17T10:00,30.6,121,122,16.8,12.7
2025-10-17T11:00,32.8,121,123,18.7,14.2
2025-10-17T12:00,34.6,120,121,20.8,15.5
2025-10-17T13:00,34.9,119,119,22.2,16.3
2025-10-17T14:00,34.6,120,121,21.5,15.3
2025-10-17T15:00,31.0,122,123,20.6,12.7
2025-10-17T16:00,23.4,121,122,19.4,10.2
2025-10-17T17:00,18.0,119,121,18.4,8.6
2025-10-17T18:00,15.1,121,126,18.2,7.7
2025-10-17T19:00,13.3,126,136,16.6,6.2
2025-10-17T20:00,10.4,126,140,16.1,5.9
2025-10-17T21:00,9.7,131,146,15.1,5.2
2025-10-17T22:00,8.3,138,168,12.8,4.4
2025-10-17T23:00,6.5,147,185,12.0,4.2
2025-10-18T00:00,7.2,151,212,9.0,3.4
2025-10-18T01:00,5.8,153,207,9.3,3.6
2025-10-18T02:00,5.4,150,205,9.4,3.4
2025-10-18T03:00,6.5,152,198,10.8,4.2
2025-10-18T04:00,12.2,163,221,10.1,5.5
2025-10-18T05:00,19.4,159,167,10.4,7.4
2025-10-18T06:00,26.3,140,144,12.7,9.5
2025-10-18T07:00,27.4,139,141,14.9,11.3
2025-10-18T08:00,32.0,142,142,17.9,13.7
2025-10-18T09:00,35.6,141,142,20.5,15.6
2025-10-18T10:00,36.4,138,139,20.9,16.0
2025-10-18T11:00,37.1,137,138,21.9,16.7
2025-10-18T12:00,37.1,135,136,22.0,16.5
2025-10-18T13:00,36.4,131,132,21.6,15.9
2025-10-18T14:00,34.2,130,131,20.4,14.9
2025-10-18T15:00,30.2,129,130,17.8,10.7
2025-10-18T16:00,19.4,126,129,18.5,9.2
2025-10-18T17:00,15.8,126,130,17.3,7.0
2025-10-18T18:00,11.9,125,133,17.7,7.1
2025-10-18T19:00,12.2,132,143,16.3,6.3
2025-10-18T20:00,10.4,130,143,15.3,5.4
2025-10-18T21:00,9.0,124,132,15.7,5.6
2025-10-18T22:00,9.0,125,136,15.4,5.5
2025-10-18T23:00,8.6,138,159,14.5,5.4
2025-10-19T00:00,9.4,128,134,15.1,5.5
2025-10-19T01:00,9.4,114,107,15.6,5.6
2025-10-19T02:00,8.6,121,124,13.4,4.1
2025-10-19T03:00,5.4,131,175,10.5,2.2
2025-10-19T04:00,7.9,131,249,7.7,2.5
2025-10-19T05:00,16.6,136,139,10.2,7.1
2025-10-19T06:00,24.1,138,140,11.5,8.7
2025-10-19T07:00,24.5,138,140,12.1,9.4
2025-10-19T08:00,28.1,134,135,14.3,10.9
2025-10-19T09:00,28.4,131,133,14.3,11.1
2025-10-19T10:00,31.3,129,131,17.0,13.0
2025-10-19T11:00,33.1,129,130,18.3,13.9
2025-10-19T12:00,32.8,135,136,20.1,15.3
2025-10-19T13:00,34.6,128,129,21.1,15.9
2025-10-19T14:00,33.8,123,124,18.5,13.6
2025-10-19T15:00,28.1,122,124,14.9,9.1
2025-10-19T16:00,16.6,106,107,15.3,7.5
2025-10-19T17:00,13.0,98,96,15.8,6.9
2025-10-19T18:00,12.2,89,85,18.7,8.5
2025-10-19T19:00,14.4,90,87,18.0,7.6
2025-10-19T20:00,12.6,91,92,17.1,6.7
2025-10-19T21:00,10.8,91,92,13.9,4.7
2025-10-19T22:00,6.1,96,98,12.3,4.0
2025-10-19T23:00,5.4,96,94,11.2,2.9
2025-10-20T00:00,4.0,95,99,11.6,3.3
2025-10-20T01:00,5.8,86,71,12.6,4.4
2025-10-20T02:00,6.1,79,40,10.8,2.8
2025-10-20T03:00,3.6,64,323,7.0,1.8
2025-10-20T04:00,9.4,27,299,5.1,3.7
2025-10-20T05:00,13.0,47,45,6.1,4.3
2025-10-20T06:00,18.4,65,66,8.0,6.1
2025-10-20T07:00,19.1,82,83,7.6,5.6
2025-10-20T08:00,21.2,100,102,9.0,6.8
2025-10-20T09:00,24.5,115,116,11.1,8.6
2025-10-20T10:00,27.0,124,126,13.1,10.2
2025-10-20T11:00,30.2,126,127,16.1,12.5
2025-10-20T12:00,32.4,130,131,15.8,12.2
2025-10-20T13:00,33.5,128,129,20.1,15.3
2025-10-20T14:00,33.5,129,130,18.4,13.6
2025-10-20T15:00,28.1,116,117,17.5,10.3
2025-10-20T16:00,19.1,105,106,16.9,7.7
2025-10-20T17:00,13.3,106,111,14.6,5.0
2025-10-20T18:00,9.0,111,117,16.9,6.8
2025-10-20T19:00,11.5,114,122,16.9,7.0
2025-10-20T20:00,11.5,114,122,16.2,6.1
2025-10-20T21:00,10.1,113,123,14.5,4.9
2025-10-20T22:00,7.6,113,124,11.7,3.2
2025-10-20T23:00,4.3,107,103,10.9,2.4
2025-10-21T00:00,3.2,76,47,11.5,3.4
2025-10-21T01:00,4.3,76,7,8.7,1.5
2025-10-21T02:00,2.2,93,270,6.7,0.5
2025-10-21T03:00,1.4,107,236,6.0,0.6
2025-10-21T04:00,7.2,120,252,5.4,1.7
2025-10-21T05:00,14.8,125,128,8.4,5.9
2025-10-21T06:00,21.2,132,135,10.6,8.1
2025-10-21T07:00,30.6,141,144,12.4,9.8
2025-10-21T08:00,33.1,143,145,17.0,13.0
2025-10-21T09:00,36.0,145,146,20.8,15.8
2025-10-21T10:00,40.3,144,145,22.3,16.8
2025-10-21T11:00,38.2,143,144,22.2,17.0
2025-10-21T12:00,38.5,141,141,23.3,17.3
2025-10-21T13:00,37.8,134,135,22.4,16.4
2025-10-21T14:00,35.3,132,133,21.4,15.4
2025-10-21T15:00,32.0,129,129,21.1,13.9
2025-10-21T16:00,25.9,117,114,19.2,10.9
2025-10-21T17:00,19.8,124,123,16.9,8.2
2025-10-21T18:00,14.4,118,119,18.8,9.0
2025-10-21T19:00,15.8,115,113,16.8,7.3
2025-10-21T20:00,12.2,118,123,15.1,5.6
2025-10-21T21:00,9.0,115,121,14.3,4.8
2025-10-21T22:00,7.6,110,111,13.4,4.6
2025-10-21T23:00,6.5,111,115,12.4,4.2
2025-10-22T00:00,6.8,114,120,13.9,5.0
2025-10-22T01:00,7.6,118,130,13.7,4.7
2025-10-22T02:00,7.6,133,157,13.0,4.5
2025-10-22T03:00,7.6,143,169,12.6,4.6
2025-10-22T04:00,13.0,148,178,13.4,6.3
2025-10-22T05:00,25.2,149,152,17.3,12.4
2025-10-22T06:00,29.9,156,159,15.3,11.6
2025-10-22T07:00,33.8,152,153,20.1,15.1
2025-10-22T08:00,36.4,148,149,21.6,16.4
2025-10-22T09:00,38.9,150,151,24.0,18.0
2025-10-22T10:00,38.9,156,157,23.2,17.2
2025-10-22T11:00,39.6,150,150,24.3,18.2
2025-10-22T12:00,40.7,144,144,22.9,17.0
2025-10-22T13:00,36.7,142,142,21.5,15.9
2025-10-22T14:00,34.2,138,139,20.0,14.4
2025-10-22T15:00,29.9,129,129,20.2,13.2
2025-10-22T16:00,24.5,123,122,20.8,11.6
2025-10-22T17:00,21.2,122,121,20.1,10.5
2025-10-22T18:00,19.1,109,110,19.1,9.6
2025-10-22T19:00,16.9,112,113,17.4,8.0
2025-10-22T20:00,14.0,113,113,16.6,6.9
2025-10-22T21:00,11.9,114,116,16.1,6.2
2025-10-22T22:00,12.6,121,124,17.3,7.6
2025-10-22T23:00,13.0,122,128,15.8,6.2
2025-10-23T00:00,10.4,135,146,16.7,6.5
2025-10-23T01:00,13.0,139,146,17.6,7.4
2025-10-23T02:00,12.2,141,151,16.5,6.4
2025-10-23T03:00,13.0,144,152,17.9,7.7
2025-10-23T04:00,23.4,150,153,21.0,13.4
2025-10-23T05:00,29.9,145,145,20.8,14.7
2025-10-23T06:00,34.2,153,154,21.4,15.5
2025-10-23T07:00,34.9,151,152,21.4,15.9
2025-10-23T08:00,37.4,148,149,22.2,16.5
2025-10-23T09:00,37.4,146,147,21.2,16.0
2025-10-23T10:00,37.4,144,146,22.2,16.7
2025-10-23T11:00,38.9,140,142,24.0,18.0
2025-10-23T12:00,41.8,142,144,26.6,19.4
2025-10-23T13:00,41.0,137,137,26.4,19.1
2025-10-23T14:00,39.2,139,139,26.0,18.4
2025-10-23T15:00,36.4,136,135,25.2,16.5
2025-10-23T16:00,30.6,139,139,24.0,13.9
2025-10-23T17:00,25.2,139,140,20.7,10.7
2025-10-23T18:00,19.4,124,122,20.1,9.9
2025-10-23T19:00,17.3,114,114,19.6,8.9
2025-10-23T20:00,15.1,126,137,17.3,6.4
2025-10-23T21:00,10.8,126,135,17.9,6.6
2025-10-23T22:00,12.2,124,126,18.0,7.1
2025-10-23T23:00,12.2,126,129,16.5,6.3
2025-10-24T00:00,10.1,130,141,14.1,4.9
2025-10-24T01:00,6.5,134,152,13.5,4.7
2025-10-24T02:00,6.5,146,207,9.3,2.8
2025-10-24T03:00,4.7,162,223,8.7,3.2
2025-10-24T04:00,9.7,168,257,7.0,3.3
2025-10-24T05:00,14.4,147,151,8.3,6.0
2025-10-24T06:00,26.6,137,140,12.7,9.6
2025-10-24T07:00,28.1,144,145,15.4,11.9
2025-10-24T08:00,32.4,145,147,17.7,13.7
2025-10-24T09:00,33.8,143,144,18.8,14.3
2025-10-24T10:00,36.7,139,140,20.9,16.0
2025-10-24T11:00,37.8,135,136,22.5,17.1
2025-10-24T12:00,38.2,144,145,21.4,16.1
2025-10-24T13:00,36.0,136,137,21.4,15.9
2025-10-24T14:00,34.6,131,132,20.9,15.2
2025-10-24T15:00,31.3,127,128,19.9,13.1
2025-10-24T16:00,24.1,122,125,17.4,9.2
2025-10-24T17:00,16.2,114,116,15.0,6.2
2025-10-24T18:00,10.4,119,125,15.2,5.7
2025-10-24T19:00,9.4,117,121,15.0,5.2
2025-10-24T20:00,8.6,116,119,14.7,5.2
2025-10-24T21:00,10.1,116,120,15.9,6.2
2025-10-24T22:00,10.4,120,123,16.0,6.2
2025-10-24T23:00,10.1,124,130,14.8,5.4
2025-10-25T00:00,8.6,105,166,7.1,0.7
2025-10-25T01:00,4.0,159,234,5.4,2.4
2025-10-25T02:00,9.7,186,225,10.0,5.6
2025-10-25T03:00,9.4,188,228,9.8,5.1
2025-10-25T04:00,14.0,200,227,10.5,6.4
2025-10-25T05:00,16.6,198,203,8.5,6.5
2025-10-25T06:00,20.5,178,184,6.3,5.1
2025-10-25T07:00,17.3,167,175,5.0,4.0
2025-10-25T08:00,20.2,144,149,7.6,5.9
2025-10-25T09:00,24.1,134,136,11.1,8.8
2025-10-25T10:00,27.7,131,132,13.5,10.6
2025-10-25T11:00,29.5,132,133,15.3,12.0
2025-10-25T12:00,32.8,127,127,19.0,14.5
2025-10-25T13:00,32.8,128,129,18.9,14.1
2025-10-25T14:00,31.0,132,133,18.0,13.2
2025-10-25T15:00,27.7,129,131,15.9,10.2
2025-10-25T16:00,18.4,126,133,14.7,7.1
2025-10-25T17:00,12.2,125,139,12.8,5.2
2025-10-25T18:00,9.4,112,116,15.1,5.8
2025-10-25T19:00,9.4,106,108,11.6,4.0
2025-10-25T20:00,5.4,101,96,8.3,1.8
2025-10-25T21:00,2.5,106,90,6.6,0.7
2025-10-25T22:00,1.4,105,284,2.1,0.7
2025-10-25T23:00,2.9,225,281,0.5,1.8
2025-10-26T00:00,3.2,246,261,2.2,2.4
2025-10-26T01:00,3.2,225,245,3.3,2.6
2025-10-26T02:00,4.0,214,237,3.9,3.0
2025-10-26T03:00,4.7,214,239,4.5,3.1
2025-10-26T04:00,11.2,215,226,6.6,5.2
2025-10-26T05:00,14.8,184,185,5.8,4.5
2025-10-26T06:00,19.8,140,144,8.7,6.7
2025-10-26T07:00,25.6,137,141,8.8,6.9
2025-10-26T08:00,23.4,133,135,10.3,7.9
2025-10-26T09:00,26.6,126,130,10.9,8.4
2025-10-26T10:00,28.1,121,123,14.5,11.4
2025-10-26T11:00,33.1,114,114,18.7,14.2
2025-10-26T12:00,32.4,126,128,20.9,15.7
2025-10-26T13:00,34.6,129,129,21.6,16.0
2025-10-26T14:00,35.3,130,131,23.8,17.0
2025-10-26T15:00,33.8,134,135,21.4,14.0
2025-10-26T16:00,25.9,132,135,19.2,10.9
2025-10-26T17:00,20.2,135,137,20.1,11.1
2025-10-26T18:00,20.2,143,148,17.0,8.7
2025-10-26T19:00,18.7,144,148,19.4,10.4
2025-10-26T20:00,19.1,146,155,16.1,8.0
2025-10-26T21:00,13.7,153,167,14.3,6.5
2025-10-26T22:00,11.2,160,177,13.4,6.1
2025-10-26T23:00,13.7,168,186,16.2,8.1
2025-10-27T00:00,15.1,176,189,15.2,7.3
2025-10-27T01:00,12.2,177,190,15.1,7.1
2025-10-27T02:00,15.8,188,196,16.5,9.0
2025-10-27T03:00,15.8,190,200,16.8,9.0
2025-10-27T04:00,23.8,173,177,21.1,13.5
2025-10-27T05:00,29.5,171,174,23.5,14.7
2025-10-27T06:00,31.7,165,166,19.7,13.7
2025-10-27T07:00,34.6,168,170,19.5,13.9
2025-10-27T08:00,37.8,152,152,26.5,19.0
2025-10-27T09:00,40.7,159,158,25.1,18.4
2025-10-27T10:00,43.6,162,163,27.2,19.8
2025-10-27T11:00,45.0,142,140,33.3,23.4
2025-10-27T12:00,45.7,143,144,30.5,21.4
2025-10-27T13:00,40.7,138,139,29.1,19.6
2025-10-27T14:00,41.4,141,140,27.8,18.7
2025-10-27T15:00,34.9,137,138,26.1,15.9
2025-10-27T16:00,28.8,139,141,23.4,12.9
2025-10-27T17:00,22.7,140,145,21.7,11.5
2025-10-27T18:00,22.3,137,139,22.0,11.2
2025-10-27T19:00,24.1,142,144,25.7,14.0
2025-10-27T20:00,24.8,140,149,18.7,8.8
2025-10-27T21:00,18.0,147,159,19.7,9.9
2025-10-27T22:00,18.7,143,156,19.3,9.4
2025-10-27T23:00,15.8,142,160,18.6,9.0
2025-10-28T00:00,15.5,126,134,19.3,9.0
2025-10-28T01:00,15.1,125,136,18.3,8.0
2025-10-28T02:00,13.3,130,149,16.9,6.7
2025-10-28T03:00,14.0,141,165,18.2,8.6
2025-10-28T04:00,19.1,136,143,18.8,10.5
2025-10-28T05:00,21.2,139,143,16.5,10.7
2025-10-28T06:00,25.9,125,126,19.0,13.5
2025-10-28T07:00,34.2,130,130,22.0,16.1
2025-10-28T08:00,32.8,115,113,15.9,11.7
2025-10-28T09:00,27.7,121,122,16.9,11.0
2025-10-28T10:00,28.1,123,126,15.6,11.6
2025-10-28T11:00,33.1,134,135,22.4,15.0
2025-10-28T12:00,31.7,133,134,29.0,20.9
2025-10-28T13:00,43.2,128,128,30.0,21.3
2025-10-28T14:00,42.5,125,125,28.9,19.9
2025-10-28T15:00,38.5,123,125,25.2,15.1
2025-10-28T16:00,27.7,118,118,23.1,12.4
2025-10-28T17:00,22.3,117,119,22.2,11.3
2025-10-28T18:00,20.2,119,120,22.2,11.0
2025-10-28T19:00,20.2,122,124,21.6,11.3
2025-10-28T20:00,20.5,120,123,19.6,10.0
2025-10-28T21:00,17.6,120,124,17.5,8.3
2025-10-28T22:00,15.1,134,148,17.1,8.9
2025-10-28T23:00,19.4,150,160,20.0,11.3
2025-10-29T00:00,20.5,135,147,17.7,7.7
2025-10-29T01:00,13.0,126,135,18.4,8.4
2025-10-29T02:00,13.7,126,139,18.7,8.2
2025-10-29T03:00,15.8,134,145,19.9,9.4
2025-10-29T04:00,16.6,149,175,18.5,8.8
2025-10-29T05:00,20.5,146,151,14.4,9.7
2025-10-29T06:00,29.5,132,133,19.3,13.9
2025-10-29T07:00,32.4,133,136,19.1,14.4
2025-10-29T08:00,33.8,136,138,20.1,15.0
2025-10-29T09:00,36.4,135,135,22.0,16.4
2025-10-29T10:00,38.2,130,131,23.5,17.4
2025-10-29T11:00,39.6,129,129,25.0,18.4
2025-10-29T12:00,40.7,132,133,27.3,19.9
2025-10-29T13:00,41.8,133,133,27.4,19.5
2025-10-29T14:00,39.6,132,132,27.4,19.0
2025-10-29T15:00,37.1,129,130,24.3,15.5
2025-10-29T16:00,28.1,123,124,20.3,10.9
2025-10-29T17:00,19.4,125,127,20.2,10.2
2025-10-29T18:00,18.0,127,129,22.8,11.8
2025-10-29T19:00,21.2,123,125,20.9,10.3
2025-10-29T20:00,18.4,122,127,18.3,7.7
2025-10-29T21:00,13.0,121,125,17.6,7.0
2025-10-29T22:00,13.3,121,127,17.4,7.7
2025-10-29T23:00,14.4,125,131,17.3,8.3
2025-10-30T00:00,14.8,120,135,15.3,5.1
2025-10-30T01:00,7.2,113,115,14.4,4.8
2025-10-30T02:00,7.2,114,114,15.4,5.3
2025-10-30T03:00,7.2,123,138,15.2,5.1
2025-10-30T04:00,12.2,127,158,14.7,6.4
2025-10-30T05:00,25.6,126,127,17.9,12.9
2025-10-30T06:00,31.0,128,129,18.7,13.8
2025-10-30T07:00,34.2,123,123,21.0,15.6
2025-10-30T08:00,34.6,115,117,20.5,15.3
2025-10-30T09:00,34.2,108,109,19.0,14.1
2025-10-30T10:00,32.0,106,107,19.5,14.5
2025-10-30T11:00,33.8,124,125,20.9,15.4
2025-10-30T12:00,34.9,117,117,22.5,16.6
2025-10-30T13:00,35.3,114,115,21.0,15.5
2025-10-30T14:00,32.4,109,110,20.9,15.1
2025-10-30T15:00,30.2,110,110,18.7,11.1
2025-10-30T16:00,20.5,112,116,15.5,7.4
2025-10-30T17:00,13.0,110,117,14.6,6.0
2025-10-30T18:00,10.1,110,117,15.5,5.6
2025-10-30T19:00,9.4,112,121,15.1,5.2
2025-10-30T20:00,8.3,106,109,14.6,5.0
2025-10-30T21:00,7.2,103,103,14.2,5.0
2025-10-30T22:00,7.2,100,101,13.2,4.6
2025-10-30T23:00,6.5,100,108,11.7,3.6
2025-10-31T00:00,4.7,95,90,11.4,3.2
2025-10-31T01:00,4.3,96,99,10.3,2.2
2025-10-31T02:00,3.2,108,167,8.5,1.7
2025-10-31T03:00,3.2,128,209,6.7,2.3
2025-10-31T04:00,10.4,165,235,6.3,4.4
2025-10-31T05:00,15.5,154,158,8.6,6.2
2025-10-31T06:00,21.2,144,145,12.5,9.4
2025-10-31T07:00,24.8,133,134,13.0,10.1
2025-10-31T08:00,26.6,119,118,13.9,10.6
2025-10-31T09:00,29.2,119,120,16.4,12.4
2025-10-31T10:00,32.8,116,117,19.5,14.7
2025-10-31T11:00,34.2,115,115,20.2,15.1
2025-10-31T12:00,33.8,112,113,19.9,15.0
2025-10-31T13:00,32.8,110,112,19.0,14.1
2025-10-31T14:00,30.6,108,110,19.5,13.9
2025-10-31T15:00,28.4,106,107,16.8,10.1
2025-10-31T16:00,18.7,104,106,15.2,6.6
2025-10-31T17:00,11.2,101,103,13.9,4.6
2025-10-31T18:00,7.2,105,114,15.5,5.3
2025-10-31T19:00,9.4,108,116,16.5,5.8
2025-10-31T20:00,10.4,110,117,16.9,6.3
2025-10-31T21:00,10.1,120,131,15.7,5.7
2025-10-31T22:00,10.1,123,134,16.4,6.0
2025-10-31T23:00,9.7,120,126,15.7,5.5
2025-11-01T00:00,9.4,113,118,17.0,6.9
2025-11-01T01:00,11.9,108,111,17.2,7.1
2025-11-01T02:00,11.5,112,117,15.7,5.2
2025-11-01T03:00,8.3,107,113,11.8,2.7
2025-11-01T04:00,9.4,112,161,10.3,3.8
2025-11-01T05:00,20.2,114,115,14.0,10.1
2025-11-01T06:00,26.3,115,115,14.3,10.7
2025-11-01T07:00,26.6,110,111,14.6,11.2
2025-11-01T08:00,26.6,104,105,13.8,10.6
2025-11-01T09:00,27.0,98,98,14.0,10.7
2025-11-01T10:00,26.3,97,97,14.2,10.7
2025-11-01T11:00,27.0,102,101,15.5,11.8
2025-11-01T12:00,29.2,104,105,20.0,14.9
2025-11-01T13:00,32.8,102,103,18.9,14.0
2025-11-01T14:00,30.6,104,105,17.6,12.9
2025-11-01T15:00,26.6,106,106,15.9,9.7
2025-11-01T16:00,17.6,104,107,16.0,7.3
2025-11-01T17:00,12.6,110,121,15.9,6.3
2025-11-01T18:00,10.8,107,116,16.3,5.8
2025-11-01T19:00,9.4,99,99,16.6,5.8
2025-11-01T20:00,9.7,100,99,16.8,5.8
2025-11-01T21:00,9.4,100,98,15.4,5.1
2025-11-01T22:00,7.2,106,111,15.0,5.0
2025-11-01T23:00,9.4,110,117,16.5,5.9
2025-11-02T00:00,9.4,108,116,14.6,5.0
2025-11-02T01:00,6.8,107,114,13.4,4.3
2025-11-02T02:00,5.8,107,117,13.2,4.4
2025-11-02T03:00,5.8,107,122,12.6,4.0
2025-11-02T04:00,10.8,111,136,11.4,5.0
2025-11-02T05:00,20.9,117,120,12.2,9.1
2025-11-02T06:00,24.1,126,128,11.8,9.1
2025-11-02T07:00,24.1,121,120,12.7,9.6
2025-11-02T08:00,24.5,117,117,12.6,9.5
2025-11-02T09:00,26.3,123,124,13.0,10.0
2025-11-02T10:00,28.1,131,131,14.7,11.2
2025-11-02T11:00,31.7,129,130,17.7,13.6
2025-11-02T12:00,34.9,124,124,18.6,14.3
2025-11-02T13:00,33.1,128,130,20.0,15.0
2025-11-02T14:00,32.8,133,134,18.5,13.5
2025-11-02T15:00,28.4,130,132,19.0,12.4
2025-11-02T16:00,22.7,128,131,17.8,9.1
2025-11-02T17:00,16.6,125,127,19.9,9.5
2025-11-02T18:00,16.6,127,130,22.2,11.0
2025-11-02T19:00,19.1,128,130,20.7,9.4
2025-11-02T20:00,16.6,128,133,17.9,6.6
2025-11-02T21:00,10.8,133,139,17.6,6.2
2025-11-02T22:00,11.2,132,137,17.3,6.6
2025-11-02T23:00,11.2,127,132,17.5,6.8
2025-11-03T00:00,11.5,117,121,14.9,5.2
2025-11-03T01:00,7.9,115,124,12.3,4.1
2025-11-03T02:00,5.4,126,201,8.0,1.5
2025-11-03T03:00,4.3,157,247,4.5,2.3
2025-11-03T04:00,13.0,205,234,7.7,5.8
2025-11-03T05:00,16.9,156,156,9.7,7.1
2025-11-03T06:00,24.8,132,132,11.6,8.9
2025-11-03T07:00,25.2,121,123,11.8,9.0
2025-11-03T08:00,27.0,122,123,14.0,10.7
2025-11-03T09:00,27.0,113,113,13.9,10.6
2025-11-03T10:00,28.8,111,112,15.3,11.6
2025-11-03T11:00,32.8,113,114,18.7,14.2
2025-11-03T12:00,33.1,108,108,20.3,15.1
2025-11-03T13:00,33.5,110,111,20.9,15.4
2025-11-03T14:00,33.1,112,113,20.0,14.4
2025-11-03T15:00,30.2,110,110,20.2,13.4
2025-11-03T16:00,25.6,112,112,17.0,9.5
2025-11-03T17:00,16.9,113,115,16.3,7.7
2025-11-03T18:00,13.7,111,111,17.9,9.5
2025-11-03T19:00,18.0,110,110,19.4,9.8
2025-11-03T20:00,18.4,113,117,18.4,9.9
