sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-01-31 14:48:00,29.9,64.5,17.3,22.6,6.9,3.4
3276003D,0,2026-01-31 14:53:16,29.9,63.3,16.9,22.3,6.9,3.4
3276003D,0,2026-01-31 14:58:32,29.9,63,16.9,22.2,6.9,3.4
3276003D,0,2026-01-31 15:03:48,29.9,63.4,17,22.3,6.9,3.4
3276003D,0,2026-01-31 15:09:04,30,62.7,16.9,22.2,6.9,3.4
3276003D,0,2026-01-31 15:14:20,30,62.8,16.9,22.2,6.9,3.4
3276003D,0,2026-01-31 15:19:36,30.1,62.6,16.9,22.3,6.9,3.4
3276003D,0,2026-01-31 15:24:52,30.2,62.7,17,22.4,6.9,3.4
3276003D,0,2026-01-31 15:30:08,30.2,62.6,17,22.4,6.9,3.4
3276003D,0,2026-01-31 15:35:24,30.1,63.5,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 15:40:40,30,63.7,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 15:45:56,30,63.9,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 15:51:12,29.8,64.2,17.1,22.4,6.9,3.4
3276003D,0,2026-01-31 15:56:28,29.8,63.9,17,22.4,6.9,3.4
3276003D,0,2026-01-31 16:01:44,29.9,64.3,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 16:07:00,29.9,63.9,17.1,22.4,6.9,3.4
3276003D,0,2026-01-31 16:12:16,30,64.6,17.3,22.7,6.9,3.4
3276003D,0,2026-01-31 16:17:32,29.9,65.1,17.4,22.7,6.9,3.4
3276003D,0,2026-01-31 16:22:48,29.8,65.7,17.5,22.8,6.9,3.4
3276003D,0,2026-01-31 16:28:04,29.8,65.9,17.5,22.8,6.9,3.4
3276003D,0,2026-01-31 16:33:20,29.8,65.3,17.3,22.7,6.9,3.4
3276003D,0,2026-01-31 16:38:36,29.7,64.9,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 16:43:52,29.7,64.6,17.1,22.4,6.9,3.4
3276003D,0,2026-01-31 16:49:08,29.7,64.9,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 16:54:24,29.7,65.2,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 16:59:40,29.6,65.4,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 17:04:56,29.5,65.8,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 17:10:12,29.3,66.5,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 17:15:28,29.3,67,17.3,22.7,6.9,3.4
3276003D,0,2026-01-31 17:20:44,29.3,67.3,17.4,22.7,6.9,3.4
3276003D,0,2026-01-31 17:26:00,29.3,67.8,17.5,22.8,6.9,3.4
3276003D,0,2026-01-31 17:31:16,29.3,68.2,17.6,22.9,6.9,3.4
3276003D,0,2026-01-31 17:36:32,29.2,68,17.5,22.8,6.9,3.4
3276003D,0,2026-01-31 17:41:48,29.2,68.3,17.5,22.8,7,3.4
3276003D,0,2026-01-31 17:47:04,29.1,68,17.3,22.7,7,3.4
3276003D,0,2026-01-31 17:52:20,29,68.3,17.3,22.7,7,3.4
3276003D,0,2026-01-31 17:57:36,28.9,68.6,17.3,22.6,7,3.4
3276003D,0,2026-01-31 18:02:52,28.9,69.3,17.5,22.8,7,3.4
3276003D,0,2026-01-31 18:08:08,28.9,69.5,17.5,22.8,7,3.4
3276003D,0,2026-01-31 18:13:24,28.8,69.7,17.5,22.8,7,3.4
3276003D,0,2026-01-31 18:18:40,28.8,69.9,17.5,22.9,7,3.4
3276003D,0,2026-01-31 18:23:56,28.8,70.4,17.6,22.9,7,3.4
3276003D,0,2026-01-31 18:29:12,28.7,70.4,17.6,22.9,7,3.4
3276003D,0,2026-01-31 18:34:28,28.7,69.7,17.3,22.7,7,3.4
3276003D,0,2026-01-31 18:39:44,28.6,69.9,17.3,22.7,7,3.4
3276003D,0,2026-01-31 18:45:00,28.6,70,17.4,22.7,7,3.4
3276003D,0,2026-01-31 18:50:16,28.6,70.3,17.4,22.7,7,3.4
3276003D,0,2026-01-31 18:55:32,28.6,69.9,17.3,22.6,7,3.4
3276003D,0,2026-01-31 19:00:48,28.5,70.3,17.3,22.6,7,3.4
3276003D,0,2026-01-31 19:06:04,28.4,70.5,17.3,22.6,7,3.3
3276003D,0,2026-01-31 19:11:20,28.4,70.6,17.3,22.7,7,3.3
3276003D,0,2026-01-31 19:16:36,28.4,71.4,17.5,22.8,7,3.3
3276003D,0,2026-01-31 19:21:52,28.3,71.6,17.5,22.8,7,3.3
3276003D,0,2026-01-31 19:27:08,28.3,71.4,17.4,22.7,7,3.3
3276003D,0,2026-01-31 19:32:24,28.2,71.7,17.4,22.8,7,3.3
3276003D,0,2026-01-31 19:37:40,28.3,71.6,17.4,22.8,7,3.3
3276003D,0,2026-01-31 19:42:56,28.2,71.8,17.4,22.8,7,3.3
3276003D,0,2026-01-31 19:48:12,28.3,72.1,17.6,22.9,7,3.3
3276003D,0,2026-01-31 19:53:28,28.5,71.7,17.6,23,7,3.3
3276003D,0,2026-01-31 19:58:44,28.5,71.9,17.8,23.1,7,3.4
3276003D,0,2026-01-31 20:04:00,28.5,72,17.7,23.1,7,3.4
3276003D,0,2026-01-31 20:09:16,28.5,71.9,17.8,23.1,7,3.3
3276003D,0,2026-01-31 20:14:32,28.5,72.1,17.8,23.1,7,3.4
3276003D,0,2026-01-31 20:19:48,28.5,72.2,17.9,23.2,7,3.4
3276003D,0,2026-01-31 20:25:04,28.5,73,18,23.3,7,3.3
3276003D,0,2026-01-31 20:30:20,28.5,73,18.1,23.3,7,3.3
3276003D,0,2026-01-31 20:35:36,28.5,73.3,18.1,23.4,7,3.3
3276003D,0,2026-01-31 20:40:52,28.5,73.7,18.2,23.4,7,3.3
3276003D,0,2026-01-31 20:46:08,28.6,73.7,18.3,23.5,7,3.4
3276003D,0,2026-01-31 20:51:24,28.5,73.6,18.2,23.5,7,3.4
3276003D,0,2026-01-31 20:56:40,28.5,74.1,18.3,23.6,7,3.3
3276003D,0,2026-01-31 21:01:56,28.4,73.7,18.1,23.4,7,3.3
3276003D,0,2026-01-31 21:07:12,28.4,74,18.1,23.4,7,3.3
3276003D,0,2026-01-31 21:12:28,28.3,74,18.1,23.3,7,3.3
3276003D,0,2026-01-31 21:17:44,28.2,74.3,18.1,23.3,7,3.3
3276003D,0,2026-01-31 21:23:00,28.2,74.2,18,23.3,7,3.3
3276003D,0,2026-01-31 21:28:16,28.1,74.3,17.9,23.2,7,3.3
3276003D,0,2026-01-31 21:33:32,28,74.5,17.9,23.2,7,3.3
3276003D,0,2026-01-31 21:38:48,28,74.6,17.9,23.2,7,3.3
3276003D,0,2026-01-31 21:44:04,27.9,74.9,17.9,23.1,7,3.3
3276003D,0,2026-01-31 21:49:20,27.9,75.1,17.9,23.2,7,3.3
3276003D,0,2026-01-31 21:54:36,27.9,75.3,17.9,23.2,7,3.3
3276003D,0,2026-01-31 21:59:52,27.9,75.6,18,23.3,7,3.3
3276003D,0,2026-01-31 22:05:08,27.9,75.5,18,23.3,7,3.3
3276003D,0,2026-01-31 22:10:24,27.9,75.6,18,23.3,7,3.3
3276003D,0,2026-01-31 22:15:40,27.8,75.6,17.9,23.2,7,3.3
3276003D,0,2026-01-31 22:20:56,27.8,75.9,18,23.3,7,3.3
3276003D,0,2026-01-31 22:26:12,27.8,76.1,18,23.3,7,3.3
3276003D,0,2026-01-31 22:31:28,27.8,76.3,18,23.3,7,3.3
3276003D,0,2026-01-31 22:36:44,27.7,76.5,18.1,23.3,7,3.3
3276003D,0,2026-01-31 22:42:00,27.7,76.6,18.1,23.3,7,3.3
3276003D,0,2026-01-31 22:47:16,27.7,76.7,18.1,23.4,7,3.3
3276003D,0,2026-01-31 22:52:32,27.7,76.8,18.1,23.4,7,3.3
3276003D,0,2026-01-31 22:57:48,27.7,77.1,18.1,23.4,7,3.3
3276003D,0,2026-01-31 23:03:04,27.6,77.3,18.1,23.4,7,3.3
3276003D,0,2026-01-31 23:08:20,27.6,77.5,18.2,23.4,7,3.3
3276003D,0,2026-01-31 23:13:36,27.6,77.5,18.2,23.5,7,3.3
3276003D,0,2026-01-31 23:18:52,27.6,77.7,18.2,23.5,7,3.3
3276003D,0,2026-01-31 23:24:08,27.6,77.7,18.2,23.5,7,3.3
3276003D,0,2026-01-31 23:29:24,27.6,77.8,18.2,23.5,7,3.3
3276003D,0,2026-01-31 23:34:40,27.6,77.8,18.2,23.5,7,3.3
3276003D,0,2026-01-31 23:39:56,27.6,77.9,18.2,23.5,7,3.3
3276003D,0,2026-01-31 23:45:12,27.6,78.1,18.3,23.5,7,3.3
3276003D,0,2026-01-31 23:50:28,27.6,78.1,18.3,23.5,7,3.3
3276003D,0,2026-01-31 23:55:44,27.5,78.2,18.2,23.5,7,3.3
3276003D,0,2026-02-01 00:01:00,27.5,78.5,18.2,23.5,7,3.3
3276003D,0,2026-02-01 00:06:16,27.4,78.6,18.2,23.5,7.1,3.3
3276003D,0,2026-02-01 00:11:32,27.4,78.7,18.2,23.5,7.1,3.3
3276003D,0,2026-02-01 00:16:48,27.4,79,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 00:22:04,27.4,79.1,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 00:27:20,27.4,79.2,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 00:32:36,27.3,79.2,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 00:37:52,27.3,79.2,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 00:43:08,27.3,79.4,18.3,23.6,7.1,3.3
3276003D,0,2026-02-01 00:48:24,27.3,79.3,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 00:53:40,27.3,79.2,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 00:58:56,27.3,79.2,18.2,23.5,7.1,3.3
3276003D,0,2026-02-01 01:04:12,27.3,79.3,18.2,23.5,7.1,3.3
3276003D,0,2026-02-01 01:09:28,27.2,79.4,18.2,23.5,7.1,3.3
3276003D,0,2026-02-01 01:14:44,27.2,79.4,18.2,23.5,7.1,3.3
3276003D,0,2026-02-01 01:20:00,27.2,79.3,18.1,23.4,7.1,3.3
3276003D,0,2026-02-01 01:25:16,27.2,79.2,18.1,23.3,7.1,3.3
3276003D,0,2026-02-01 01:30:32,27,79.6,18,23.3,7.1,3.3
3276003D,0,2026-02-01 01:35:48,27,79.8,18,23.3,7.1,3.3
3276003D,0,2026-02-01 01:41:04,27,80,18.1,23.3,7.1,3.3
3276003D,0,2026-02-01 01:46:20,27,80,18.1,23.3,7.1,3.3
3276003D,0,2026-02-01 01:51:36,27,79.9,18,23.3,7.1,3.3
3276003D,0,2026-02-01 01:56:52,27,79.9,18,23.3,7.1,3.3
3276003D,0,2026-02-01 02:02:08,26.9,80,18,23.3,7.1,3.3
3276003D,0,2026-02-01 02:07:24,26.8,80.1,17.9,23.2,7.1,3.3
3276003D,0,2026-02-01 02:12:40,26.8,80.4,17.9,23.2,7.1,3.3
3276003D,0,2026-02-01 02:17:56,26.7,80.5,17.9,23.2,7.1,3.3
3276003D,0,2026-02-01 02:23:12,26.7,80.5,17.9,23.2,7.1,3.3
3276003D,0,2026-02-01 02:28:28,26.7,80.6,17.9,23.2,7.1,3.3
3276003D,0,2026-02-01 02:33:44,26.7,80.6,17.9,23.2,7.1,3.3
3276003D,0,2026-02-01 02:39:00,26.7,80.7,17.9,23.2,7.1,3.3
3276003D,0,2026-02-01 02:44:16,26.7,80.8,17.9,23.2,7.1,3.3
3276003D,0,2026-02-01 02:49:32,26.7,81,18,23.3,7.1,3.3
3276003D,0,2026-02-01 02:54:48,26.7,81.2,18,23.3,7.1,3.3
3276003D,0,2026-02-01 03:00:04,26.7,81.3,18.1,23.3,7.1,3.3
3276003D,0,2026-02-01 03:05:20,26.7,81.5,18.1,23.4,7.1,3.3
3276003D,0,2026-02-01 03:11:03,26.7,81.5,18.1,23.4,7.1,3.3
3276003D,0,2026-02-01 03:16:19,26.8,81.5,18.2,23.4,7.1,3.3
3276003D,0,2026-02-01 03:21:35,26.8,81.4,18.2,23.4,7.1,3.3
3276003D,0,2026-02-01 03:26:51,26.7,81.6,18.1,23.4,7.1,3.3
3276003D,0,2026-02-01 03:32:07,26.7,81.7,18.1,23.4,7.1,3.3
3276003D,0,2026-02-01 03:37:23,26.6,81.6,18.1,23.3,7.1,3.3
3276003D,0,2026-02-01 03:42:39,26.6,81.7,18.1,23.4,7.1,3.3
3276003D,0,2026-02-01 03:47:37,26.6,81.8,18.1,23.4,7.1,3.3
3276003D,0,2026-02-01 03:52:53,26.6,82,18.1,23.4,7.1,3.3
3276003D,0,2026-02-01 03:58:09,26.6,82.1,18.2,23.4,7.1,3.3
3276003D,0,2026-02-01 04:03:25,26.7,82,18.2,23.5,7.1,3.3
3276003D,0,2026-02-01 04:08:41,26.7,82.1,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 04:13:57,26.8,82,18.3,23.6,7.1,3.3
3276003D,0,2026-02-01 04:19:13,26.7,82.1,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 04:24:29,26.7,82.1,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 04:29:45,26.8,82.1,18.3,23.6,7.1,3.3
3276003D,0,2026-02-01 04:35:01,26.8,82.1,18.4,23.6,7.1,3.3
3276003D,0,2026-02-01 04:40:17,26.8,82,18.4,23.6,7.1,3.3
3276003D,0,2026-02-01 04:45:33,26.8,82.3,18.4,23.7,7.1,3.3
3276003D,0,2026-02-01 04:50:49,26.8,82.7,18.4,23.7,7.1,3.3
3276003D,0,2026-02-01 04:56:05,26.8,82.5,18.5,23.7,7.1,3.3
3276003D,0,2026-02-01 05:01:21,26.8,83,18.6,23.8,7.1,3.3
3276003D,0,2026-02-01 05:06:37,26.8,83.2,18.6,23.9,7.1,3.3
3276003D,0,2026-02-01 05:11:53,26.9,83.3,18.7,23.9,7.1,3.3
3276003D,0,2026-02-01 05:17:09,26.9,83.3,18.7,23.9,7.1,3.3
3276003D,0,2026-02-01 05:22:25,26.9,83.4,18.8,24,7.1,3.3
3276003D,0,2026-02-01 05:27:41,26.9,83.3,18.8,24,7.1,3.3
3276003D,0,2026-02-01 05:32:57,27,83.5,18.8,24,7.1,3.3
3276003D,0,2026-02-01 05:38:13,26.9,83.6,18.8,24,7.1,3.3
3276003D,0,2026-02-01 05:43:29,26.9,83.4,18.8,24,7.1,3.3
3276003D,0,2026-02-01 05:48:45,26.9,83.5,18.8,24,7.1,3.3
3276003D,0,2026-02-01 05:54:01,26.9,83.4,18.8,23.9,7.1,3.3
3276003D,0,2026-02-01 05:59:17,26.8,83.6,18.7,23.9,7.1,3.3
3276003D,0,2026-02-01 06:04:33,26.8,83.4,18.7,23.9,7.1,3.3
3276003D,0,2026-02-01 06:09:49,26.8,83.3,18.6,23.8,7.1,3.3
3276003D,0,2026-02-01 06:15:05,26.8,83.4,18.6,23.8,7.1,3.3
3276003D,0,2026-02-01 06:20:21,26.7,83.6,18.6,23.8,7.1,3.3
3276003D,0,2026-02-01 06:25:37,26.6,83.6,18.5,23.7,7.1,3.3
3276003D,0,2026-02-01 06:30:53,26.6,83.5,18.4,23.7,7.1,3.3
3276003D,0,2026-02-01 06:36:09,26.6,83.5,18.4,23.7,7.1,3.3
3276003D,0,2026-02-01 06:41:25,26.6,83.6,18.4,23.7,7.1,3.3
3276003D,0,2026-02-01 06:46:41,26.5,83.6,18.3,23.6,7.1,3.3
3276003D,0,2026-02-01 06:51:57,26.5,83.7,18.3,23.6,7.1,3.3
3276003D,0,2026-02-01 06:57:13,26.4,83.7,18.3,23.5,7.1,3.3
3276003D,0,2026-02-01 07:02:29,26.4,83.9,18.3,23.6,7.1,3.3
3276003D,0,2026-02-01 07:07:45,26.4,84.3,18.4,23.6,7.1,3.3
3276003D,0,2026-02-01 07:13:01,26.4,84.3,18.5,23.7,7.1,3.3
3276003D,0,2026-02-01 07:18:17,26.5,84.4,18.5,23.8,7.1,3.3
3276003D,0,2026-02-01 07:23:25,26.6,84.9,18.7,23.9,7.1,3.3
3276003D,0,2026-02-01 07:28:41,26.6,84.6,18.7,23.9,7.1,3.3
3276003D,0,2026-02-01 07:33:57,26.6,84.5,18.7,23.9,7.1,3.3
3276003D,0,2026-02-01 07:39:13,26.7,84.5,18.8,24,7.1,3.3
3276003D,0,2026-02-01 07:44:29,26.8,84.7,18.9,24.1,7.1,3.3
3276003D,0,2026-02-01 07:49:45,26.8,84.6,18.9,24.1,7.1,3.3
3276003D,0,2026-02-01 07:55:01,26.9,84.6,19,24.2,7.1,3.3
3276003D,0,2026-02-01 08:00:17,26.9,84.2,19,24.1,7.1,3.3
3276003D,0,2026-02-01 08:05:33,27,84.1,19,24.2,7.1,3.3
3276003D,0,2026-02-01 08:10:49,27,84.1,19.1,24.2,7.1,3.3
3276003D,0,2026-02-01 08:16:05,27.1,84,19.1,24.2,7.1,3.3
3276003D,0,2026-02-01 08:21:21,27.1,84.9,19.4,24.5,7.1,3.3
3276003D,0,2026-02-01 08:26:37,27.2,83.8,19.1,24.3,7.1,3.3
3276003D,0,2026-02-01 08:31:53,27.2,83.4,19.1,24.3,7.1,3.3
3276003D,0,2026-02-01 08:37:09,27.3,83.4,19.2,24.3,7.1,3.3
3276003D,0,2026-02-01 08:42:25,27.3,83.2,19.1,24.3,7.1,3.3
3276003D,0,2026-02-01 08:47:41,27.4,82.9,19.2,24.3,7.1,3.3
3276003D,0,2026-02-01 08:52:57,27.4,82.4,19.1,24.3,7,3.3
3276003D,0,2026-02-01 08:58:13,27.5,82,19.1,24.3,7,3.1
3276003D,0,2026-02-01 09:03:29,27.5,81.1,19,24.1,7,3.1
3276003D,0,2026-02-01 09:08:45,27.5,81.7,19.1,24.2,7,3.1
3276003D,0,2026-02-01 09:14:01,27.7,81.7,19.2,24.4,7,3.2
3276003D,0,2026-02-01 09:19:17,27.9,80.6,19.2,24.3,7,3.2
3276003D,0,2026-02-01 09:24:33,28.1,80,19.3,24.4,7,3.2
3276003D,0,2026-02-01 09:29:49,28.2,78.7,19.2,24.3,7,3.2
3276003D,0,2026-02-01 09:35:05,28.3,78.5,19.2,24.4,7,3.2
3276003D,0,2026-02-01 09:40:21,28.5,76.8,18.9,24.1,7,3.2
3276003D,0,2026-02-01 09:45:37,28.5,77.6,19.2,24.4,7,3.2
3276003D,0,2026-02-01 09:50:53,28.6,76,18.9,24.1,7,3.2
3276003D,0,2026-02-01 09:56:09,28.7,75.8,18.9,24.1,7,3.2
3276003D,0,2026-02-01 10:01:25,28.6,76.1,19,24.1,7,3.2
3276003D,0,2026-02-01 10:06:41,28.6,76.2,19,24.1,7,3.2
3276003D,0,2026-02-01 10:11:57,28.7,75.9,19,24.1,7,3.2
3276003D,0,2026-02-01 10:17:13,28.8,74.5,18.8,24,7,3.2
3276003D,0,2026-02-01 10:22:29,28.9,73.9,18.6,23.8,7,3.3
3276003D,0,2026-02-01 10:27:45,28.9,74.9,19,24.1,7,3.3
3276003D,0,2026-02-01 10:33:01,28.9,75.2,19,24.1,7,3.3
3276003D,0,2026-02-01 10:38:19,28.9,75.6,19.1,24.2,7,3.3
3276003D,0,2026-02-01 10:43:35,29,74.6,19,24.2,7,3.3
3276003D,0,2026-02-01 10:48:51,29.2,74,19,24.2,7,3.3
3276003D,0,2026-02-01 10:54:07,29.3,73.5,19,24.1,6.9,3.3
3276003D,0,2026-02-01 10:59:23,29.3,73.3,19,24.2,6.9,3.3
3276003D,0,2026-02-01 11:04:39,29.5,72.2,18.9,24,6.9,3.3
3276003D,0,2026-02-01 11:09:55,29.6,72.1,19,24.2,6.9,3.3
3276003D,0,2026-02-01 11:15:11,29.6,71,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 11:20:27,29.6,70.5,18.5,23.8,6.9,3.3
3276003D,0,2026-02-01 11:25:43,29.6,70.8,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 11:30:59,29.7,70.4,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 11:36:13,29.7,70.6,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 11:41:31,29.8,70.3,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 11:46:47,29.7,70.2,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 11:52:03,29.7,70.6,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 11:57:19,29.7,70.6,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 12:02:33,29.7,70.4,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 12:07:51,29.6,70.2,18.5,23.7,6.9,3.3
3276003D,0,2026-02-01 12:13:07,29.6,70.7,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 12:18:21,29.6,70.3,18.5,23.7,6.9,3.3
3276003D,0,2026-02-01 12:23:39,29.6,70.7,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 12:28:55,29.7,70.4,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 12:34:11,29.7,71,18.8,24,6.9,3.3
3276003D,0,2026-02-01 12:39:25,29.8,70.2,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 12:44:41,29.8,69.8,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 12:49:59,29.8,70,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 12:55:13,29.8,70.3,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 13:00:31,29.8,70.1,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 13:05:47,30,68.7,18.5,23.7,6.9,3.3
3276003D,0,2026-02-01 13:11:03,30.1,68.6,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 13:16:17,30.3,67.8,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 13:21:33,30.3,68.1,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 13:26:49,30.2,67.8,18.5,23.7,6.9,3.3
3276003D,0,2026-02-01 13:32:05,30.2,68.4,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 13:37:21,30.1,69.3,18.8,23.9,6.9,3.3
3276003D,0,2026-02-01 13:42:37,30.1,68.6,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 13:47:55,30.1,69,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 13:53:11,30.1,69.6,18.9,24,6.9,3.3
3276003D,0,2026-02-01 13:58:27,30.2,68.9,18.8,24,6.9,3.3
3276003D,0,2026-02-01 14:03:43,30.4,68.8,19,24.2,6.9,3.3
3276003D,0,2026-02-01 14:08:59,30.4,69.2,19.1,24.3,6.9,3.3
3276003D,0,2026-02-01 14:14:13,30.5,68.2,18.9,24.1,6.9,3.3
3276003D,0,2026-02-01 14:19:29,30.5,68,18.9,24.1,6.9,3.3
3276003D,0,2026-02-01 14:24:45,30.5,68.4,19,24.1,6.9,3.3
3276003D,0,2026-02-01 14:30:01,30.4,68.1,18.8,24,6.9,3.3
3276003D,0,2026-02-01 14:35:19,30.4,68.5,18.9,24,6.9,3.3
3276003D,0,2026-02-01 14:40:33,30.3,68.5,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 14:45:51,30.2,68.8,18.8,24,6.9,3.3
3276003D,0,2026-02-01 14:51:07,30.2,69.4,18.9,24,6.9,3.3
3276003D,0,2026-02-01 14:56:21,30.1,68.7,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 15:01:37,30.1,68.9,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 15:06:53,30.1,68.8,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 15:12:09,30.1,69.4,18.8,24,6.9,3.3
3276003D,0,2026-02-01 15:17:25,30.1,69.1,18.8,24,6.9,3.3
3276003D,0,2026-02-01 15:22:41,30,68.9,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 15:27:57,30,69.6,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 15:33:13,29.9,69.7,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 15:38:29,29.8,70.2,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 15:43:45,29.8,70.4,18.8,23.9,6.9,3.3
3276003D,0,2026-02-01 15:49:01,29.7,70.5,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 15:54:17,29.7,70.7,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 15:59:33,29.6,70.5,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 16:04:49,29.5,70.7,18.5,23.7,6.9,3.3
3276003D,0,2026-02-01 16:10:07,29.4,71,18.4,23.7,6.9,3.3
3276003D,0,2026-02-01 16:15:21,29.4,71,18.4,23.7,6.9,3.3
3276003D,0,2026-02-01 16:20:37,29.4,70.4,18.3,23.5,6.9,3.3
3276003D,0,2026-02-01 16:25:53,29.4,70.6,18.4,23.6,6.9,3.3
3276003D,0,2026-02-01 16:31:09,29.5,70.8,18.5,23.7,6.9,3.3
3276003D,0,2026-02-01 16:36:25,29.6,70.1,18.4,23.6,6.9,3.3
3276003D,0,2026-02-01 16:41:41,29.7,70.3,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 16:46:57,29.9,69.8,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 16:52:13,30,68.9,18.5,23.7,6.9,3.3
3276003D,0,2026-02-01 16:57:29,30,69,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 17:02:45,30.1,69.2,18.7,23.9,6.9,3.3
3276003D,0,2026-02-01 17:08:01,30,68.9,18.6,23.8,6.9,3.3
3276003D,0,2026-02-01 17:13:17,29.9,69.2,18.6,23.8,6.9,3.4
3276003D,0,2026-02-01 17:18:33,29.8,69.8,18.6,23.9,6.9,3.3
3276003D,0,2026-02-01 17:23:49,29.8,70.7,18.9,24,6.9,3.3
3276003D,0,2026-02-01 17:29:05,29.7,70.6,18.7,23.9,6.9,3.4
3276003D,0,2026-02-01 17:34:21,29.7,69.9,18.5,23.7,6.9,3.4
3276003D,0,2026-02-01 17:39:37,29.6,69.9,18.4,23.6,6.9,3.4
3276003D,0,2026-02-01 17:44:53,29.5,70.1,18.4,23.6,6.9,3.4
3276003D,0,2026-02-01 17:50:09,29.5,70.4,18.4,23.7,6.9,3.4
3276003D,0,2026-02-01 17:55:25,29.5,70.9,18.5,23.7,6.9,3.4
3276003D,0,2026-02-01 18:00:41,29.4,70.9,18.4,23.7,6.9,3.3
3276003D,0,2026-02-01 18:05:57,29.3,70.6,18.3,23.5,6.9,3.4
3276003D,0,2026-02-01 18:11:13,29.2,70.8,18.2,23.5,6.9,3.4
3276003D,0,2026-02-01 18:16:29,29.2,70.7,18.2,23.4,6.9,3.4
3276003D,0,2026-02-01 18:21:45,29.1,70.9,18.1,23.4,7,3.4
3276003D,0,2026-02-01 18:27:01,29,71.2,18.1,23.4,7,3.4
3276003D,0,2026-02-01 18:32:17,28.9,71.5,18.1,23.4,7,3.4
3276003D,0,2026-02-01 18:37:33,28.9,72,18.1,23.4,7,3.4
3276003D,0,2026-02-01 18:42:49,28.8,72.3,18.1,23.4,7,3.4
3276003D,0,2026-02-01 18:48:05,28.7,72.1,18,23.3,7,3.4
3276003D,0,2026-02-01 18:53:21,28.7,72.2,18,23.3,7,3.4
3276003D,0,2026-02-01 18:58:37,28.6,72.3,18,23.3,7,3.4
3276003D,0,2026-02-01 19:03:53,28.6,72.7,18,23.3,7,3.3
3276003D,0,2026-02-01 19:09:09,28.5,73.4,18.1,23.4,7,3.4
3276003D,0,2026-02-01 19:14:25,28.5,73.4,18.1,23.4,7,3.4
3276003D,0,2026-02-01 19:19:41,28.5,73.5,18.1,23.4,7,3.4
