sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-03-03 04:32:57,26.8,83.7,18.8,24,7.1,3.4
3276003D,0,2026-03-03 04:38:13,26.8,83.7,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 04:43:29,26.8,83.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 04:48:45,26.8,83.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 04:54:01,26.8,83.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 04:59:17,26.8,83.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 05:04:33,26.8,83.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 05:09:49,26.7,83.5,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:15:05,26.7,83.5,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:20:21,26.7,83.6,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:25:37,26.7,83.8,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:30:53,26.7,84,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:36:09,26.6,83.9,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:41:25,26.6,84,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:46:41,26.6,84.1,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:51:57,26.6,84.2,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 05:57:13,26.6,84.3,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 06:02:29,26.6,84.3,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 06:07:45,26.7,84.2,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 06:13:01,26.6,84.2,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 06:18:17,26.7,84.1,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 06:23:33,26.6,84.1,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 06:28:49,26.6,84.2,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 06:34:05,26.6,84.2,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 06:39:21,26.6,84.3,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 06:44:37,26.6,84.4,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 06:49:53,26.6,84.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 06:55:09,26.6,84.3,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 07:00:25,26.6,84.3,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 07:05:41,26.6,84.3,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 07:10:57,26.6,84.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 07:16:13,26.6,84.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 07:21:25,26.6,84.5,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 07:26:41,26.7,84.6,18.8,24,7.1,3.4
3276003D,0,2026-03-03 07:31:57,26.7,84.7,18.9,24,7.1,3.4
3276003D,0,2026-03-03 07:37:13,26.7,84.7,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 07:42:29,26.8,84.8,19,24.1,7.1,3.4
3276003D,0,2026-03-03 07:47:45,26.8,84.8,19,24.2,7.1,3.4
3276003D,0,2026-03-03 07:53:01,26.9,85.1,19.1,24.3,7.1,3.4
3276003D,0,2026-03-03 07:58:17,27,85.2,19.3,24.4,7.1,3.4
3276003D,0,2026-03-03 08:03:33,27,85.5,19.4,24.5,7.1,3.4
3276003D,0,2026-03-03 08:08:49,27.1,85.3,19.4,24.5,7.1,3.4
3276003D,0,2026-03-03 08:14:05,27.1,85.3,19.5,24.6,7.1,3.4
3276003D,0,2026-03-03 08:19:21,27.2,85.2,19.5,24.6,7.1,3.4
3276003D,0,2026-03-03 08:24:37,27.2,85.3,19.6,24.6,7.1,3.4
3276003D,0,2026-03-03 08:29:53,27.3,85.5,19.7,24.8,7.1,3.4
3276003D,0,2026-03-03 08:35:09,27.4,85.2,19.7,24.8,7.1,3.4
3276003D,0,2026-03-03 08:40:25,27.4,85.1,19.7,24.8,7.1,3.3
3276003D,0,2026-03-03 08:45:41,27.4,85.3,19.8,24.8,7.1,3.4
3276003D,0,2026-03-03 08:50:57,27.4,85.3,19.9,24.9,7.1,3.4
3276003D,0,2026-03-03 08:56:13,27.5,85.6,20,25,7,3.4
3276003D,0,2026-03-03 09:01:29,27.6,85.5,20.1,25,7,3.4
3276003D,0,2026-03-03 09:06:45,27.8,84.5,20,25,7,3.4
3276003D,0,2026-03-03 09:12:01,27.8,83.8,19.9,24.9,7,3.4
3276003D,0,2026-03-03 09:17:17,27.8,84.1,20,25,7,3.4
3276003D,0,2026-03-03 09:22:33,27.9,83.8,20,25,7,3.4
3276003D,0,2026-03-03 09:27:49,28,83.1,20,25,7,3.4
3276003D,0,2026-03-03 09:33:05,28.1,83.5,20.2,25.1,7,3.4
3276003D,0,2026-03-03 09:38:21,28.1,83.4,20.2,25.1,7,3.4
3276003D,0,2026-03-03 09:43:37,28.1,83.3,20.2,25.1,7,3.4
3276003D,0,2026-03-03 09:48:53,28.1,82,19.9,24.9,7,3.4
3276003D,0,2026-03-03 09:54:09,28.2,82.4,20,25,7,3.4
3276003D,0,2026-03-03 09:59:25,28.2,82.3,20,25,7,3.4
3276003D,0,2026-03-03 10:04:41,28.2,82,19.9,24.9,7,3.4
3276003D,0,2026-03-03 10:09:57,28.2,81.3,19.8,24.8,7,3.4
3276003D,0,2026-03-03 10:15:13,28.2,81,19.7,24.7,7,3.4
3276003D,0,2026-03-03 10:20:29,28.2,81.9,19.9,24.9,7,3.4
3276003D,0,2026-03-03 10:25:45,28.1,79.6,19.2,24.3,7,3.4
3276003D,0,2026-03-03 10:31:01,27.8,79.7,18.9,24.1,7,3.4
3276003D,0,2026-03-03 10:36:17,27.7,79.6,18.7,23.9,7,3.4
3276003D,0,2026-03-03 10:41:33,27.5,81.1,18.9,24.1,7,3.4
3276003D,0,2026-03-03 10:46:49,27.3,81.7,18.8,24,7.1,3.4
3276003D,0,2026-03-03 10:52:05,27.1,82.2,18.8,23.9,7.1,3.4
3276003D,0,2026-03-03 10:57:21,27,82.3,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 11:02:37,26.9,82.5,18.6,23.8,7.1,3.4
3276003D,0,2026-03-03 11:07:53,26.9,83.1,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 11:13:09,26.9,83,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 11:18:01,26.9,83.3,18.8,24,7.1,3.4
3276003D,0,2026-03-03 11:23:17,26.9,83.9,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 11:28:33,26.9,83.4,18.8,23.9,7.1,3.4
3276003D,0,2026-03-03 11:33:49,26.8,82.8,18.5,23.8,7.1,3.4
3276003D,0,2026-03-03 11:39:05,26.9,82.5,18.5,23.7,7.1,3.4
3276003D,0,2026-03-03 11:44:21,27,83,18.8,24,7.1,3.4
3276003D,0,2026-03-03 11:49:37,27.2,82.4,18.8,24,7.1,3.4
3276003D,0,2026-03-03 11:54:53,27.3,81.7,18.9,24,7.1,3.4
3276003D,0,2026-03-03 12:00:09,27.5,80.1,18.7,23.9,7,3.4
3276003D,0,2026-03-03 12:05:25,27.7,80.2,18.9,24.1,7,3.4
3276003D,0,2026-03-03 12:10:41,27.9,79.4,19,24.1,7,3.4
3276003D,0,2026-03-03 12:15:57,28,79.1,19,24.2,7,3.4
3276003D,0,2026-03-03 12:21:13,28.2,78.4,19,24.2,7,3.4
3276003D,0,2026-03-03 12:26:19,28.3,77.9,19.1,24.2,7,3.4
3276003D,0,2026-03-03 12:31:35,28.4,78,19.2,24.3,7,3.4
3276003D,0,2026-03-03 12:36:51,28.5,77.7,19.2,24.3,7,3.4
3276003D,0,2026-03-03 12:42:07,28.6,77.5,19.3,24.4,7,3.4
3276003D,0,2026-03-03 12:47:23,28.7,77.3,19.3,24.4,7,3.4
3276003D,0,2026-03-03 12:52:39,28.7,76.7,19.2,24.3,7,3.4
3276003D,0,2026-03-03 12:57:55,28.7,76.7,19.2,24.3,7,3.4
3276003D,0,2026-03-03 13:03:11,28.7,76.5,19.2,24.3,7,3.4
3276003D,0,2026-03-03 13:08:27,28.8,76.2,19.2,24.3,7,3.4
3276003D,0,2026-03-03 13:13:43,28.9,76.2,19.2,24.4,7,3.4
3276003D,0,2026-03-03 13:18:51,28.9,76.1,19.3,24.4,7,3.4
3276003D,0,2026-03-03 13:24:07,29,76.2,19.4,24.5,7,3.4
3276003D,0,2026-03-03 13:29:23,29,75.6,19.2,24.3,7,3.4
3276003D,0,2026-03-03 13:34:39,29,75.3,19.2,24.3,7,3.4
3276003D,0,2026-03-03 13:39:55,29,74.8,19.1,24.2,7,3.4
3276003D,0,2026-03-03 13:45:11,29.1,74.7,19.1,24.2,7,3.4
3276003D,0,2026-03-03 13:50:27,29.1,74.6,19.1,24.2,7,3.4
3276003D,0,2026-03-03 13:55:43,29.1,74.7,19.1,24.3,7,3.4
3276003D,0,2026-03-03 14:00:59,29.1,75,19.2,24.3,7,3.4
3276003D,0,2026-03-03 14:06:15,29.1,75.7,19.4,24.5,7,3.4
3276003D,0,2026-03-03 14:11:31,29,76.3,19.4,24.5,7,3.4
3276003D,0,2026-03-03 14:16:47,29,76.3,19.4,24.5,7,3.4
3276003D,0,2026-03-03 14:22:03,29,76.1,19.4,24.4,7,3.4
3276003D,0,2026-03-03 14:27:19,28.9,75.8,19.2,24.3,7,3.4
3276003D,0,2026-03-03 14:32:35,28.9,76.3,19.3,24.4,7,3.4
3276003D,0,2026-03-03 14:37:51,28.9,76.6,19.4,24.5,7,3.4
3276003D,0,2026-03-03 14:43:07,28.9,76.7,19.4,24.5,7,3.4
3276003D,0,2026-03-03 14:48:23,28.9,77,19.5,24.5,7,3.4
3276003D,0,2026-03-03 14:53:39,28.8,77.3,19.5,24.6,7,3.4
3276003D,0,2026-03-03 14:58:55,28.8,77.7,19.6,24.6,7,3.4
3276003D,0,2026-03-03 15:04:11,28.8,77.9,19.6,24.7,7,3.4
3276003D,0,2026-03-03 15:09:27,28.8,77.9,19.6,24.6,7,3.4
3276003D,0,2026-03-03 15:14:43,28.8,78,19.6,24.6,7,3.4
3276003D,0,2026-03-03 15:19:59,28.7,77.6,19.5,24.6,7,3.4
3276003D,0,2026-03-03 15:25:15,28.7,77.6,19.4,24.5,7,3.4
3276003D,0,2026-03-03 15:30:31,28.7,77.5,19.4,24.5,7,3.4
3276003D,0,2026-03-03 15:35:47,28.7,77.8,19.5,24.5,7,3.4
3276003D,0,2026-03-03 15:41:03,28.7,77.9,19.5,24.6,7,3.4
3276003D,0,2026-03-03 15:46:19,28.7,77.5,19.4,24.5,7,3.4
3276003D,0,2026-03-03 15:51:35,28.7,77.5,19.4,24.5,7,3.4
3276003D,0,2026-03-03 15:56:51,28.7,77.5,19.4,24.5,7,3.4
3276003D,0,2026-03-03 16:02:07,28.8,77.5,19.5,24.5,7,3.4
3276003D,0,2026-03-03 16:07:23,28.8,77.3,19.4,24.5,7,3.4
3276003D,0,2026-03-03 16:12:39,28.8,77.4,19.5,24.5,7,3.4
3276003D,0,2026-03-03 16:17:55,28.8,77.4,19.5,24.6,7,3.4
3276003D,0,2026-03-03 16:23:11,28.8,76.8,19.3,24.4,7,3.4
3276003D,0,2026-03-03 16:28:27,28.8,76.7,19.3,24.4,7,3.4
3276003D,0,2026-03-03 16:33:43,28.9,76.4,19.3,24.4,7,3.4
3276003D,0,2026-03-03 16:38:59,28.9,75.8,19.2,24.3,7,3.4
3276003D,0,2026-03-03 16:44:15,28.9,76,19.2,24.4,7,3.4
3276003D,0,2026-03-03 16:49:31,28.9,75.8,19.2,24.3,7,3.4
3276003D,0,2026-03-03 16:54:47,28.9,76.2,19.3,24.4,7,3.4
3276003D,0,2026-03-03 17:00:03,28.9,75.6,19.1,24.3,7,3.4
3276003D,0,2026-03-03 17:05:19,28.9,75,19,24.2,7,3.4
3276003D,0,2026-03-03 17:10:35,28.9,75.4,19.1,24.3,7,3.4
3276003D,0,2026-03-03 17:15:51,28.9,75.2,19.1,24.2,7,3.4
3276003D,0,2026-03-03 17:21:07,28.9,75,19,24.2,7,3.4
3276003D,0,2026-03-03 17:26:23,28.9,74.6,18.9,24.1,7,3.4
3276003D,0,2026-03-03 17:31:39,28.9,74.9,19,24.1,7,3.4
3276003D,0,2026-03-03 17:36:55,29,75.1,19.1,24.2,7,3.4
3276003D,0,2026-03-03 17:42:11,28.9,74.7,18.9,24.1,7,3.4
3276003D,0,2026-03-03 17:47:27,28.9,74.8,18.9,24.1,7,3.4
3276003D,0,2026-03-03 17:52:43,28.9,75,19,24.1,7,3.4
3276003D,0,2026-03-03 17:57:59,28.8,75.2,19,24.1,7,3.4
3276003D,0,2026-03-03 18:03:15,28.9,75,18.9,24.1,7,3.4
3276003D,0,2026-03-03 18:08:31,28.8,75.3,19,24.1,7,3.4
3276003D,0,2026-03-03 18:13:47,28.8,74.9,18.9,24,7,3.4
3276003D,0,2026-03-03 18:19:03,28.8,74.9,18.8,24,7,3.4
3276003D,0,2026-03-03 18:24:19,28.7,75.1,18.8,24,7,3.4
3276003D,0,2026-03-03 18:29:35,28.7,75.3,18.8,24,7,3.4
3276003D,0,2026-03-03 18:34:51,28.7,75.4,18.8,24,7,3.4
3276003D,0,2026-03-03 18:40:07,28.6,75.8,18.8,24,7,3.4
3276003D,0,2026-03-03 18:45:23,28.6,76.2,18.9,24.1,7,3.4
3276003D,0,2026-03-03 18:50:39,28.5,76.4,18.9,24.1,7,3.4
3276003D,0,2026-03-03 18:55:55,28.5,76.9,18.9,24.1,7,3.4
3276003D,0,2026-03-03 19:01:11,28.4,77.5,19.1,24.2,7,3.4
3276003D,0,2026-03-03 19:06:27,28.4,77.5,19.1,24.2,7,3.4
3276003D,0,2026-03-03 19:11:43,28.4,77.8,19.2,24.3,7,3.4
3276003D,0,2026-03-03 19:16:59,28.4,78.1,19.2,24.3,7,3.4
3276003D,0,2026-03-03 19:22:15,28.3,78.4,19.2,24.3,7,3.4
3276003D,0,2026-03-03 19:27:31,28.4,79.2,19.5,24.5,7,3.4
3276003D,0,2026-03-03 19:32:47,28.4,79,19.5,24.5,7,3.4
3276003D,0,2026-03-03 19:38:03,28.5,79.5,19.6,24.7,7,3.4
3276003D,0,2026-03-03 19:43:19,28.5,79.4,19.7,24.7,7,3.4
3276003D,0,2026-03-03 19:48:35,28.5,79.6,19.7,24.7,7,3.4
3276003D,0,2026-03-03 19:53:51,28.4,79.8,19.7,24.7,7,3.4
3276003D,0,2026-03-03 19:59:07,28.4,80.1,19.7,24.7,7,3.4
3276003D,0,2026-03-03 20:04:23,28.3,80.4,19.7,24.8,7,3.4
3276003D,0,2026-03-03 20:09:35,28.3,80.6,19.7,24.7,7,3.4
3276003D,0,2026-03-03 20:14:51,28.2,81,19.7,24.7,7,3.4
3276003D,0,2026-03-03 20:20:07,28.2,81.8,19.9,24.9,7,3.4
3276003D,0,2026-03-03 20:25:23,28.2,82.2,20,25,7,3.4
3276003D,0,2026-03-03 20:30:39,28.3,82.6,20.3,25.2,7,3.4
3276003D,0,2026-03-03 20:35:55,28.4,82.8,20.4,25.3,7,3.4
3276003D,0,2026-03-03 20:41:11,28.5,82.7,20.5,25.4,7,3.4
3276003D,0,2026-03-03 20:46:25,28.5,82.7,20.5,25.4,7,3.4
3276003D,0,2026-03-03 20:51:41,28.5,82.8,20.5,25.4,7,3.4
3276003D,0,2026-03-03 20:56:57,28.5,82.9,20.6,25.4,7,3.4
3276003D,0,2026-03-03 21:02:13,28.5,82.4,20.5,25.4,7,3.4
3276003D,0,2026-03-03 21:07:29,28.6,82.4,20.5,25.4,7,3.4
3276003D,0,2026-03-03 21:12:45,28.5,82.2,20.4,25.3,7,3.4
3276003D,0,2026-03-03 21:18:01,28.5,81.7,20.2,25.2,7,3.4
3276003D,0,2026-03-03 21:23:17,28.4,81.7,20.1,25.1,7,3.4
3276003D,0,2026-03-03 21:28:33,28.4,81.7,20.1,25,7,3.4
3276003D,0,2026-03-03 21:33:49,28.4,81.7,20.1,25,7,3.4
3276003D,0,2026-03-03 21:39:05,28.3,81.6,20,25,7,3.4
3276003D,0,2026-03-03 21:44:21,28.3,81.5,19.9,24.9,7,3.4
3276003D,0,2026-03-03 21:49:37,28.3,81.5,19.9,24.9,7,3.4
3276003D,0,2026-03-03 21:54:53,28.2,81.6,19.9,24.9,7,3.4
3276003D,0,2026-03-03 22:00:09,28.2,81.4,19.8,24.8,7,3.4
3276003D,0,2026-03-03 22:05:25,28.2,81.4,19.8,24.8,7,3.4
3276003D,0,2026-03-03 22:10:41,28.1,81.6,19.8,24.8,7,3.4
3276003D,0,2026-03-03 22:15:57,28.1,81.3,19.7,24.7,7,3.4
3276003D,0,2026-03-03 22:21:13,28.1,81.2,19.6,24.6,7,3.4
3276003D,0,2026-03-03 22:26:29,28,81.2,19.5,24.6,7,3.4
3276003D,0,2026-03-03 22:31:45,28,81.3,19.5,24.6,7,3.4
3276003D,0,2026-03-03 22:37:01,27.9,81.5,19.5,24.5,7,3.4
3276003D,0,2026-03-03 22:42:17,27.9,81.5,19.5,24.5,7,3.4
3276003D,0,2026-03-03 22:47:33,27.9,81.5,19.4,24.5,7,3.4
3276003D,0,2026-03-03 22:52:49,27.8,81.3,19.3,24.4,7,3.4
3276003D,0,2026-03-03 22:58:05,27.8,81.2,19.3,24.4,7,3.4
3276003D,0,2026-03-03 23:03:21,27.8,81.2,19.2,24.3,7,3.4
3276003D,0,2026-03-03 23:08:37,27.7,81.4,19.3,24.4,7,3.4
3276003D,0,2026-03-03 23:13:53,27.7,81.2,19.1,24.3,7,3.4
3276003D,0,2026-03-03 23:19:09,27.7,81.1,19.1,24.2,7,3.4
3276003D,0,2026-03-03 23:24:25,27.6,81.1,19,24.2,7,3.4
3276003D,0,2026-03-03 23:29:41,27.5,81.1,19,24.1,7,3.4
3276003D,0,2026-03-03 23:34:57,27.5,81.3,19,24.1,7,3.4
3276003D,0,2026-03-03 23:40:13,27.4,81.4,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 23:45:29,27.4,81.6,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 23:50:45,27.4,81.6,18.9,24,7.1,3.4
3276003D,0,2026-03-03 23:56:01,27.3,81.4,18.8,24,7.1,3.4
3276003D,0,2026-03-04 00:01:17,27.3,81.5,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 00:06:33,27.2,81.7,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 00:11:49,27.2,81.8,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 00:17:05,27.1,81.8,18.6,23.8,7.1,3.4
3276003D,0,2026-03-04 00:22:21,27.1,81.9,18.6,23.8,7.1,3.4
3276003D,0,2026-03-04 00:27:37,27,82.2,18.6,23.8,7.1,3.4
3276003D,0,2026-03-04 00:32:53,26.9,82.8,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 00:38:09,26.9,83.2,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 00:43:25,26.9,83.4,18.8,23.9,7.1,3.4
3276003D,0,2026-03-04 00:48:41,26.9,83.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 00:53:57,26.9,83.6,18.8,24,7.1,3.4
3276003D,0,2026-03-04 00:59:13,26.8,83.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:04:27,26.8,83.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:09:45,26.8,83.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:15:01,26.7,83.7,18.6,23.9,7.1,3.4
3276003D,0,2026-03-04 01:20:15,26.7,83.8,18.6,23.8,7.1,3.4
3276003D,0,2026-03-04 01:25:33,26.7,84,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:30:47,26.6,84.3,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:36:05,26.6,84.3,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:41:21,26.7,84.3,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:46:35,26.7,84.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:51:51,26.6,84.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 01:57:09,26.6,84.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 02:02:25,26.6,84.7,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 02:07:39,26.6,85,18.8,24,7.1,3.4
3276003D,0,2026-03-04 02:12:57,26.5,85,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 02:18:07,26.5,85.1,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 02:23:23,26.5,85.3,18.8,24,7.1,3.4
3276003D,0,2026-03-04 02:28:39,26.5,85,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 02:33:55,26.4,84.9,18.6,23.8,7.1,3.4
3276003D,0,2026-03-04 02:39:11,26.4,85,18.6,23.8,7.1,3.4
3276003D,0,2026-03-04 02:44:27,26.4,84.8,18.6,23.8,7.1,3.4
3276003D,0,2026-03-04 02:49:43,26.5,84.3,18.5,23.7,7.1,3.4
3276003D,0,2026-03-04 02:54:59,26.4,84.3,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 03:00:11,26.3,84.6,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 03:06:26,26.3,84.8,18.4,23.7,7.1,3.4
3276003D,0,2026-03-04 03:11:42,26.3,84.7,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 03:16:58,26.4,84.6,18.5,23.7,7.1,3.4
3276003D,0,2026-03-04 03:22:14,26.4,84.3,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 03:27:30,26.3,84.4,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 03:32:46,26.3,84.7,18.4,23.7,7.1,3.4
3276003D,0,2026-03-04 03:38:02,26.3,84.8,18.4,23.7,7.1,3.4
3276003D,0,2026-03-04 03:43:18,26.3,84.8,18.4,23.7,7.1,3.4
3276003D,0,2026-03-04 03:48:34,26.3,84.5,18.3,23.6,7.1,3.4
3276003D,0,2026-03-04 03:53:40,26.2,84.3,18.2,23.5,7.1,3.4
3276003D,0,2026-03-04 03:58:56,26.2,84.4,18.2,23.5,7.1,3.4
3276003D,0,2026-03-04 04:04:12,26.2,84.4,18.2,23.5,7.1,3.4
3276003D,0,2026-03-04 04:09:28,26.2,84.3,18.1,23.4,7.1,3.4
3276003D,0,2026-03-04 04:14:44,26.1,84.5,18.2,23.4,7.1,3.4
3276003D,0,2026-03-04 04:20:00,26.1,84.7,18.1,23.4,7.1,3.4
3276003D,0,2026-03-04 04:25:16,26.1,84.9,18.2,23.4,7.1,3.4
3276003D,0,2026-03-04 04:30:32,26.1,85.1,18.2,23.5,7.1,3.4
3276003D,0,2026-03-04 04:35:48,26.1,85.1,18.2,23.5,7.1,3.4
3276003D,0,2026-03-04 04:41:04,26.1,85,18.2,23.4,7.1,3.4
3276003D,0,2026-03-04 04:46:20,26,85.1,18.2,23.4,7.1,3.4
3276003D,0,2026-03-04 04:51:36,26,85.1,18.1,23.4,7.1,3.4
3276003D,0,2026-03-04 04:56:52,26,85.2,18.2,23.4,7.1,3.4
3276003D,0,2026-03-04 05:02:08,26.1,85,18.2,23.5,7.1,3.4
3276003D,0,2026-03-04 05:07:24,26.1,85,18.2,23.5,7.1,3.4
3276003D,0,2026-03-04 05:12:40,26.1,85.1,18.3,23.5,7.1,3.4
3276003D,0,2026-03-04 05:17:56,26.2,85.2,18.3,23.6,7.1,3.4
3276003D,0,2026-03-04 05:23:06,26.2,85.2,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 05:28:22,26.2,85.3,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 05:33:38,26.2,85.4,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 05:38:54,26.1,85.3,18.3,23.6,7.1,3.4
3276003D,0,2026-03-04 05:44:26,26.2,85.4,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 05:49:42,26.2,85.4,18.4,23.7,7.1,3.4
3276003D,0,2026-03-04 05:54:54,26.2,85.4,18.5,23.7,7.1,3.4
3276003D,0,2026-03-04 06:00:12,26.2,85.5,18.5,23.7,7.1,3.4
3276003D,0,2026-03-04 06:05:28,26.2,85.4,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 06:10:44,26.1,85.4,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 06:16:00,26.1,85.6,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 06:21:16,26.1,85.5,18.3,23.6,7.1,3.4
3276003D,0,2026-03-04 06:26:32,26.1,85.8,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 06:31:48,26,86.1,18.4,23.6,7.1,3.4
3276003D,0,2026-03-04 06:37:04,26.1,86.1,18.4,23.7,7.1,3.4
3276003D,0,2026-03-04 06:42:20,26.1,86.3,18.5,23.7,7.1,3.4
3276003D,0,2026-03-04 06:47:36,26.1,86.5,18.5,23.7,7.1,3.4
3276003D,0,2026-03-04 06:52:52,26.1,86.7,18.5,23.8,7.1,3.4
3276003D,0,2026-03-04 06:58:08,26.1,86.8,18.6,23.8,7.1,3.4
3276003D,0,2026-03-04 07:03:24,26.1,87.1,18.7,23.9,7.1,3.4
3276003D,0,2026-03-04 07:08:40,26.2,87.3,18.8,24,7.1,3.4
3276003D,0,2026-03-04 07:13:56,26.2,87.6,18.9,24.1,7.1,3.4
3276003D,0,2026-03-04 07:19:12,26.2,87.5,18.9,24.1,7.1,3.4
3276003D,0,2026-03-04 07:24:28,26.3,87.6,19,24.2,7.1,3.4
3276003D,0,2026-03-04 07:29:44,26.3,87.7,19.1,24.2,7.1,3.4
3276003D,0,2026-03-04 07:35:00,26.3,87.9,19.1,24.3,7.1,3.4
3276003D,0,2026-03-04 07:40:16,26.4,87.8,19.2,24.3,7.1,3.4
3276003D,0,2026-03-04 07:45:32,26.4,88,19.3,24.4,7.1,3.4
3276003D,0,2026-03-04 07:50:48,26.4,88.1,19.3,24.4,7.1,3.4
3276003D,0,2026-03-04 07:56:04,26.5,88.8,19.6,24.6,7.1,3.4
3276003D,0,2026-03-04 08:01:20,26.6,88.6,19.6,24.7,7.1,3.4
3276003D,0,2026-03-04 08:06:36,26.6,88.5,19.7,24.7,7.1,3.4
3276003D,0,2026-03-04 08:11:52,26.7,88.7,19.8,24.8,7.1,3.4
3276003D,0,2026-03-04 08:17:08,26.8,88.7,19.9,24.9,7.1,3.4
3276003D,0,2026-03-04 08:22:24,26.9,88.6,20,25,7.1,3.4
3276003D,0,2026-03-04 08:27:40,27,88.6,20,25,7.1,3.4
3276003D,0,2026-03-04 08:32:56,27,88.3,20.1,25,7.1,3.4
3276003D,0,2026-03-04 08:38:12,27.1,88.2,20.1,25.1,7.1,3.4
3276003D,0,2026-03-04 08:43:28,27.2,88,20.2,25.1,7.1,3.4
3276003D,0,2026-03-04 08:48:44,27.2,87.8,20.2,25.1,7.1,3.4
3276003D,0,2026-03-04 08:54:00,27.3,87.7,20.2,25.2,7.1,3.4
3276003D,0,2026-03-04 08:59:16,27.3,87.5,20.2,25.2,7.1,3.4
3276003D,0,2026-03-04 09:04:32,27.5,87.4,20.4,25.3,7,3.4
3276003D,0,2026-03-04 09:09:48,27.6,87,20.4,25.3,7,3.4
3276003D,0,2026-03-04 09:15:04,27.7,86.2,20.4,25.3,7,3.4
