sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-04-10 07:05:38,25.8,86.9,18.3,23.6,7.1,3.4
3276003D,0,2026-04-10 07:10:54,25.8,86.8,18.3,23.5,7.1,3.4
3276003D,0,2026-04-10 07:16:10,25.8,86.8,18.3,23.5,7.1,3.4
3276003D,0,2026-04-10 07:21:26,25.8,86.8,18.3,23.5,7.2,3.4
3276003D,0,2026-04-10 07:26:42,25.8,86.8,18.2,23.5,7.2,3.4
3276003D,0,2026-04-10 07:31:58,25.7,86.9,18.2,23.5,7.2,3.4
3276003D,0,2026-04-10 07:37:14,25.7,87,18.2,23.5,7.2,3.4
3276003D,0,2026-04-10 07:42:30,25.7,87.1,18.2,23.5,7.2,3.4
3276003D,0,2026-04-10 07:47:46,25.7,87.1,18.2,23.5,7.2,3.4
3276003D,0,2026-04-10 07:53:02,25.7,87.3,18.3,23.5,7.2,3.4
3276003D,0,2026-04-10 07:58:18,25.7,87.4,18.3,23.5,7.2,3.4
3276003D,0,2026-04-10 08:03:34,25.7,87.6,18.3,23.6,7.2,3.4
3276003D,0,2026-04-10 08:08:50,25.7,87.8,18.4,23.6,7.2,3.4
3276003D,0,2026-04-10 08:14:06,25.7,88.2,18.4,23.7,7.2,3.4
3276003D,0,2026-04-10 08:19:22,25.7,88.5,18.5,23.7,7.2,3.4
3276003D,0,2026-04-10 08:24:38,25.7,88.8,18.6,23.8,7.2,3.4
3276003D,0,2026-04-10 08:29:54,25.7,89.1,18.7,23.9,7.2,3.4
3276003D,0,2026-04-10 08:35:10,25.8,89.7,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 08:40:26,26,89.6,19.1,24.2,7.1,3.4
3276003D,0,2026-04-10 08:45:42,26.1,89.5,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 08:50:58,26.2,89.3,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 08:56:14,26.2,89.7,19.4,24.5,7.1,3.4
3276003D,0,2026-04-10 09:01:30,26.4,89.1,19.5,24.5,7.1,3.4
3276003D,0,2026-04-10 09:06:46,26.5,88.9,19.6,24.6,7.1,3.4
3276003D,0,2026-04-10 09:12:02,26.6,88.6,19.6,24.6,7.1,3.4
3276003D,0,2026-04-10 09:17:18,26.7,88.4,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 09:22:34,26.7,88.4,19.7,24.8,7.1,3.4
3276003D,0,2026-04-10 09:27:50,26.9,88.4,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 09:33:06,27,87.8,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 09:38:22,27.1,87.2,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 09:43:38,27.2,87.1,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 09:48:54,27.2,86.5,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 09:54:10,27.2,86.4,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 09:59:26,27.2,86.2,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 10:04:42,27.2,86.2,19.7,24.8,7.1,3.4
3276003D,0,2026-04-10 10:09:58,27.2,86.3,19.7,24.8,7.1,3.4
3276003D,0,2026-04-10 10:15:14,27.1,86.6,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 10:20:30,27.1,87.1,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 10:25:46,27.2,86.6,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 10:31:02,27.2,86.5,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 10:36:18,27.2,86.8,20,24.9,7.1,3.4
3276003D,0,2026-04-10 10:41:34,27.3,86.8,20,25,7.1,3.4
3276003D,0,2026-04-10 10:46:50,27.3,85.9,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 10:52:06,27.3,85.4,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 10:57:22,27.3,85.1,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 11:02:38,27.4,85,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 11:07:54,27.4,84.8,19.7,24.8,7.1,3.4
3276003D,0,2026-04-10 11:13:10,27.5,84.7,19.7,24.8,7,3.4
3276003D,0,2026-04-10 11:18:26,27.5,84.7,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 11:23:42,27.4,84.4,19.6,24.6,7.1,3.4
3276003D,0,2026-04-10 11:28:58,27.4,84.6,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 11:34:14,27.4,84.8,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 11:39:30,27.4,84.5,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 11:44:46,27.4,84.8,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 11:50:00,27.5,85,19.8,24.8,7,3.4
3276003D,0,2026-04-10 11:55:18,27.5,84.5,19.7,24.8,7,3.4
3276003D,0,2026-04-10 12:00:34,27.5,83.9,19.6,24.7,7,3.4
3276003D,0,2026-04-10 12:05:48,27.5,84.1,19.6,24.7,7,3.4
3276003D,0,2026-04-10 12:11:04,27.2,84.9,19.4,24.5,7.1,3.4
3276003D,0,2026-04-10 12:16:20,26.8,85.4,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 12:21:36,26.7,85.6,19,24.2,7.1,3.4
3276003D,0,2026-04-10 12:26:54,26.6,86.1,19,24.2,7.1,3.4
3276003D,0,2026-04-10 12:32:10,26.5,86.2,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 12:37:26,26.4,86.8,19,24.2,7.1,3.4
3276003D,0,2026-04-10 12:42:42,26.4,86.9,19,24.1,7.1,3.4
3276003D,0,2026-04-10 12:47:56,26.3,87.6,19.1,24.2,7.1,3.4
3276003D,0,2026-04-10 12:53:12,26.3,88.7,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 12:58:30,26.3,88.8,19.4,24.5,7.1,3.4
3276003D,0,2026-04-10 13:03:44,26.4,89.3,19.5,24.6,7.1,3.4
3276003D,0,2026-04-10 13:09:02,26.4,89.5,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 13:14:16,26.5,88.9,19.5,24.6,7.1,3.4
3276003D,0,2026-04-10 13:19:32,26.4,89.1,19.5,24.6,7.1,3.4
3276003D,0,2026-04-10 13:24:50,26.4,89.2,19.5,24.6,7.1,3.4
3276003D,0,2026-04-10 13:30:06,26.4,89.7,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 13:35:20,26.4,89.8,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 13:40:36,26.5,89.9,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 13:45:52,26.6,90.1,20,25,7.1,3.4
3276003D,0,2026-04-10 13:50:52,26.7,89.8,20,25,7.1,3.4
3276003D,0,2026-04-10 13:56:08,26.7,89.8,20.1,25,7.1,3.4
3276003D,0,2026-04-10 14:01:24,26.8,88.5,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 14:06:40,26.8,88.8,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 14:11:56,26.7,88.5,19.7,24.8,7.1,3.4
3276003D,0,2026-04-10 14:17:14,26.7,87.8,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 14:22:28,26.8,87.2,19.5,24.6,7.1,3.4
3276003D,0,2026-04-10 14:27:44,26.8,87.1,19.5,24.5,7.1,3.4
3276003D,0,2026-04-10 14:33:00,26.8,87.2,19.5,24.6,7.1,3.4
3276003D,0,2026-04-10 14:38:04,26.8,87,19.5,24.6,7.1,3.4
3276003D,0,2026-04-10 14:43:22,26.9,87.3,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 14:48:38,27,87.5,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 14:53:52,27.1,87.7,20,25,7.1,3.4
3276003D,0,2026-04-10 14:59:08,27.2,87,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 15:04:24,27.2,86.7,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 15:09:40,27.3,86.2,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 15:14:56,27.3,86.5,20,25,7.1,3.4
3276003D,0,2026-04-10 15:20:12,27.3,86.1,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 15:25:28,27.3,85.1,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 15:30:44,27.3,85.2,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 15:36:00,27.4,84.5,19.6,24.6,7.1,3.4
3276003D,0,2026-04-10 15:41:16,27.4,84.9,19.7,24.7,7.1,3.4
3276003D,0,2026-04-10 15:46:32,27.5,84.8,19.7,24.8,7.1,3.4
3276003D,0,2026-04-10 15:51:48,27.5,84.5,19.7,24.7,7,3.4
3276003D,0,2026-04-10 15:57:04,27.5,84.2,19.7,24.7,7,3.4
3276003D,0,2026-04-10 16:02:20,27.6,83.4,19.5,24.6,7,3.4
3276003D,0,2026-04-10 16:07:36,27.6,82.4,19.3,24.4,7,3.4
3276003D,0,2026-04-10 16:12:52,27.7,82.4,19.4,24.5,7,3.4
3276003D,0,2026-04-10 16:18:08,27.7,82.2,19.4,24.5,7,3.4
3276003D,0,2026-04-10 16:23:24,27.7,81.7,19.3,24.4,7,3.4
3276003D,0,2026-04-10 16:28:42,27.7,81.6,19.3,24.4,7,3.4
3276003D,0,2026-04-10 16:33:56,27.7,81.5,19.2,24.3,7,3.4
3276003D,0,2026-04-10 16:39:12,27.7,81.7,19.3,24.4,7,3.4
3276003D,0,2026-04-10 16:44:28,27.6,81.6,19.2,24.3,7,3.4
3276003D,0,2026-04-10 16:49:44,27.6,81.8,19.2,24.3,7,3.4
3276003D,0,2026-04-10 16:55:00,27.6,81.9,19.3,24.4,7,3.4
3276003D,0,2026-04-10 17:00:16,27.6,82,19.2,24.4,7,3.4
3276003D,0,2026-04-10 17:05:32,27.6,82,19.2,24.4,7,3.4
3276003D,0,2026-04-10 17:10:48,27.6,82.3,19.3,24.4,7,3.4
3276003D,0,2026-04-10 17:16:04,27.5,82.7,19.3,24.4,7,3.4
3276003D,0,2026-04-10 17:21:20,27.5,82.6,19.3,24.4,7,3.4
3276003D,0,2026-04-10 17:26:36,27.5,82.7,19.2,24.4,7,3.4
3276003D,0,2026-04-10 17:31:52,27.4,82.9,19.2,24.4,7.1,3.4
3276003D,0,2026-04-10 17:37:08,27.4,83.3,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 17:42:22,27.4,83.6,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 17:47:38,27.3,83.8,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 17:52:54,27.2,84.1,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 17:58:10,27.2,84.1,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 18:03:26,27.1,84.3,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 18:08:38,27,84.6,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 18:13:54,27,84.7,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 18:19:10,27,84.9,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 18:24:28,26.9,84.8,19.1,24.3,7.1,3.4
3276003D,0,2026-04-10 18:29:44,26.9,84.9,19.1,24.3,7.1,3.4
3276003D,0,2026-04-10 18:35:00,26.9,84.9,19.1,24.3,7.1,3.4
3276003D,0,2026-04-10 18:40:16,26.9,85.1,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 18:45:32,27,85,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 18:50:48,27,85,19.2,24.4,7.1,3.4
3276003D,0,2026-04-10 18:56:04,27,85.5,19.4,24.5,7.1,3.4
3276003D,0,2026-04-10 19:01:20,27.1,85.5,19.5,24.6,7.1,3.4
3276003D,0,2026-04-10 19:06:36,27.2,85.6,19.6,24.7,7.1,3.4
3276003D,0,2026-04-10 19:11:52,27.3,85.7,19.7,24.8,7.1,3.4
3276003D,0,2026-04-10 19:17:08,27.3,85.8,19.8,24.8,7.1,3.4
3276003D,0,2026-04-10 19:22:24,27.4,85.7,19.8,24.9,7.1,3.4
3276003D,0,2026-04-10 19:27:40,27.4,85.7,19.9,24.9,7.1,3.4
3276003D,0,2026-04-10 19:32:56,27.4,85.9,20,25,7.1,3.4
3276003D,0,2026-04-10 19:38:12,27.5,86.1,20.1,25,7,3.4
3276003D,0,2026-04-10 19:43:28,27.5,85.5,20,25,7,3.4
3276003D,0,2026-04-10 19:48:44,27.5,85.4,19.9,24.9,7,3.4
3276003D,0,2026-04-10 19:54:00,27.5,85,19.9,24.9,7,3.4
3276003D,0,2026-04-10 19:59:16,27.5,84.8,19.8,24.8,7,3.4
3276003D,0,2026-04-10 20:04:32,27.5,84.3,19.7,24.7,7,3.4
3276003D,0,2026-04-10 20:09:48,27.4,84.5,19.6,24.6,7.1,3.4
3276003D,0,2026-04-10 20:15:04,27.3,84.3,19.4,24.5,7.1,3.4
3276003D,0,2026-04-10 20:20:20,27.2,84.4,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 20:25:36,27.1,84.6,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 20:30:52,27.1,84.8,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 20:36:08,27,84.9,19.3,24.4,7.1,3.4
3276003D,0,2026-04-10 20:41:04,27,85.2,19.2,24.4,7.1,3.4
3276003D,0,2026-04-10 20:46:20,26.9,85.2,19.2,24.3,7.1,3.4
3276003D,0,2026-04-10 20:51:36,26.8,85.3,19.1,24.3,7.1,3.4
3276003D,0,2026-04-10 20:56:52,26.7,84.9,18.8,24,7.1,3.4
3276003D,0,2026-04-10 21:02:08,26.5,84.5,18.5,23.8,7.1,3.4
3276003D,0,2026-04-10 21:07:24,26.3,84.6,18.4,23.6,7.1,3.4
3276003D,0,2026-04-10 21:12:40,26.2,84.9,18.4,23.6,7.1,3.4
3276003D,0,2026-04-10 21:17:56,26.2,85.1,18.4,23.6,7.1,3.4
3276003D,0,2026-04-10 21:23:12,26.2,85.1,18.4,23.6,7.1,3.4
3276003D,0,2026-04-10 21:28:28,26.2,85.2,18.4,23.6,7.1,3.4
3276003D,0,2026-04-10 21:33:44,26.2,85.3,18.4,23.6,7.1,3.4
3276003D,0,2026-04-10 21:39:00,26.2,85.5,18.4,23.7,7.1,3.4
3276003D,0,2026-04-10 21:44:16,26.2,85.6,18.5,23.7,7.1,3.4
3276003D,0,2026-04-10 21:49:32,26.2,85.8,18.6,23.8,7.1,3.4
3276003D,0,2026-04-10 21:54:48,26.2,85.8,18.6,23.8,7.1,3.4
3276003D,0,2026-04-10 22:00:04,26.3,86.1,18.7,23.9,7.1,3.4
3276003D,0,2026-04-10 22:05:20,26.3,86.1,18.7,23.9,7.1,3.4
3276003D,0,2026-04-10 22:10:36,26.3,86.2,18.8,24,7.1,3.4
3276003D,0,2026-04-10 22:15:52,26.3,86.4,18.8,24,7.1,3.4
3276003D,0,2026-04-10 22:21:08,26.3,86.6,18.8,24,7.1,3.4
3276003D,0,2026-04-10 22:26:24,26.3,86.7,18.9,24,7.1,3.4
3276003D,0,2026-04-10 22:31:40,26.3,86.9,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 22:36:56,26.3,87,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 22:42:12,26.3,87.1,19,24.1,7.1,3.4
3276003D,0,2026-04-10 22:47:28,26.3,87.1,19,24.1,7.1,3.4
3276003D,0,2026-04-10 22:52:44,26.3,87.1,19,24.1,7.1,3.4
3276003D,0,2026-04-10 22:58:00,26.3,87.1,19,24.1,7.1,3.4
3276003D,0,2026-04-10 23:03:06,26.3,87.1,19,24.1,7.1,3.4
3276003D,0,2026-04-10 23:08:22,26.3,87.3,19,24.2,7.1,3.4
3276003D,0,2026-04-10 23:13:38,26.3,87.5,19,24.2,7.1,3.4
3276003D,0,2026-04-10 23:18:54,26.3,87.6,19.1,24.2,7.1,3.4
3276003D,0,2026-04-10 23:24:10,26.3,87.7,19,24.2,7.1,3.4
3276003D,0,2026-04-10 23:29:20,26.3,87.8,19,24.2,7.1,3.4
3276003D,0,2026-04-10 23:34:36,26.3,87.9,19.1,24.2,7.1,3.4
3276003D,0,2026-04-10 23:39:52,26.3,87.9,19.1,24.2,7.1,3.4
3276003D,0,2026-04-10 23:45:08,26.3,88,19.1,24.2,7.1,3.4
3276003D,0,2026-04-10 23:50:24,26.2,88.2,19.1,24.2,7.1,3.4
3276003D,0,2026-04-10 23:55:40,26.2,88.2,19.1,24.2,7.1,3.4
3276003D,0,2026-04-11 00:00:56,26.2,88.5,19.1,24.2,7.1,3.4
3276003D,0,2026-04-11 00:06:12,26.2,88.6,19.1,24.2,7.1,3.4
3276003D,0,2026-04-11 00:11:28,26.2,88.6,19.1,24.2,7.1,3.4
3276003D,0,2026-04-11 00:16:44,26.2,88.6,19.1,24.2,7.1,3.4
3276003D,0,2026-04-11 00:22:00,26.2,88.6,19.1,24.3,7.1,3.4
3276003D,0,2026-04-11 00:27:16,26.2,88.6,19.2,24.3,7.1,3.4
3276003D,0,2026-04-11 00:32:32,26.2,88.6,19.2,24.3,7.1,3.4
3276003D,0,2026-04-11 00:37:48,26.2,88.6,19.2,24.3,7.1,3.4
3276003D,0,2026-04-11 00:43:04,26.2,88.4,19.2,24.3,7.1,3.4
3276003D,0,2026-04-11 00:48:20,26.2,88.3,19.1,24.3,7.1,3.4
3276003D,0,2026-04-11 00:53:36,26.2,88.4,19.1,24.3,7.1,3.4
3276003D,0,2026-04-11 00:58:52,26.2,88.4,19.1,24.2,7.1,3.4
3276003D,0,2026-04-11 01:04:08,26.1,88.6,19,24.2,7.1,3.4
3276003D,0,2026-04-11 01:09:24,26.1,88.6,19,24.2,7.1,3.4
3276003D,0,2026-04-11 01:14:40,26.1,88.5,19,24.1,7.1,3.4
3276003D,0,2026-04-11 01:19:56,26.1,88.5,19,24.1,7.1,3.4
3276003D,0,2026-04-11 01:25:12,26.1,88.4,19,24.1,7.1,3.4
3276003D,0,2026-04-11 01:30:28,26.1,88.2,18.9,24.1,7.1,3.4
3276003D,0,2026-04-11 01:35:44,26,88.1,18.8,24,7.1,3.4
3276003D,0,2026-04-11 01:41:00,26,88,18.8,24,7.1,3.4
3276003D,0,2026-04-11 01:46:16,26,88,18.8,24,7.1,3.4
3276003D,0,2026-04-11 01:51:32,26,87.8,18.7,23.9,7.1,3.4
3276003D,0,2026-04-11 01:56:48,25.9,87.7,18.6,23.8,7.1,3.4
3276003D,0,2026-04-11 02:02:04,25.9,87.6,18.6,23.8,7.1,3.4
3276003D,0,2026-04-11 02:07:20,25.9,87.5,18.5,23.7,7.1,3.4
3276003D,0,2026-04-11 02:12:36,25.8,87.5,18.5,23.7,7.1,3.4
3276003D,0,2026-04-11 02:17:52,25.8,87.4,18.4,23.7,7.1,3.4
3276003D,0,2026-04-11 02:23:08,25.8,87.5,18.5,23.7,7.1,3.4
3276003D,0,2026-04-11 02:28:24,25.8,87.6,18.5,23.7,7.1,3.4
3276003D,0,2026-04-11 02:33:40,25.8,87.5,18.5,23.7,7.1,3.4
3276003D,0,2026-04-11 02:38:56,25.8,87.6,18.5,23.7,7.1,3.4
3276003D,0,2026-04-11 02:44:12,25.8,87.6,18.5,23.7,7.1,3.4
3276003D,0,2026-04-11 02:49:28,25.8,87.7,18.5,23.7,7.2,3.4
3276003D,0,2026-04-11 02:54:44,25.7,87.6,18.4,23.6,7.2,3.4
3276003D,0,2026-04-11 03:00:00,25.8,87.8,18.4,23.7,7.2,3.4
3276003D,0,2026-04-11 03:06:36,25.8,87.8,18.5,23.7,7.2,3.4
3276003D,0,2026-04-11 03:11:52,25.7,87.8,18.4,23.7,7.2,3.4
3276003D,0,2026-04-11 03:17:08,25.7,87.7,18.4,23.7,7.2,3.4
3276003D,0,2026-04-11 03:22:24,25.7,87.7,18.4,23.6,7.2,3.4
3276003D,0,2026-04-11 03:27:40,25.7,87.7,18.4,23.6,7.2,3.4
3276003D,0,2026-04-11 03:32:56,25.7,87.7,18.4,23.6,7.2,3.4
3276003D,0,2026-04-11 03:38:12,25.7,87.8,18.4,23.6,7.2,3.4
3276003D,0,2026-04-11 03:43:28,25.7,87.8,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 03:48:44,25.6,87.9,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 03:54:00,25.6,88,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 03:59:16,25.5,88.1,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 04:04:32,25.5,88.3,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 04:09:44,25.5,88.4,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 04:15:00,25.5,88.5,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 04:20:16,25.5,88.5,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 04:25:32,25.5,88.6,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 04:30:48,25.5,88.6,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 04:36:04,25.5,88.6,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 04:41:20,25.5,88.6,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 04:46:36,25.5,88.6,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 04:51:52,25.5,88.5,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 04:57:08,25.5,88.5,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 05:02:24,25.5,88.6,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 05:07:40,25.5,88.6,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 05:12:56,25.5,88.6,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 05:18:12,25.4,88.6,18.3,23.5,7.2,3.4
3276003D,0,2026-04-11 05:23:28,25.4,88.5,18.2,23.5,7.2,3.4
3276003D,0,2026-04-11 05:28:44,25.4,88.5,18.2,23.5,7.2,3.4
3276003D,0,2026-04-11 05:34:04,25.4,88.4,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 05:39:18,25.4,88.3,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 05:44:34,25.4,88.2,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 05:49:50,25.4,88.2,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 05:55:06,25.4,88.1,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 06:00:22,25.4,88,18.1,23.3,7.2,3.4
3276003D,0,2026-04-11 06:05:38,25.4,88.1,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 06:10:54,25.4,88.2,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 06:16:10,25.4,88.3,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 06:21:26,25.4,88.3,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 06:26:42,25.4,88.4,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 06:31:58,25.4,88.4,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 06:37:14,25.4,88.4,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 06:42:30,25.4,88.3,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 06:47:46,25.4,88.3,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 06:53:02,25.4,88.3,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 06:58:12,25.3,88.3,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 07:03:26,25.3,88.2,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 07:08:42,25.3,88.1,18,23.3,7.2,3.4
3276003D,0,2026-04-11 07:13:58,25.3,88.2,18,23.3,7.2,3.4
3276003D,0,2026-04-11 07:19:14,25.2,88.2,18,23.3,7.2,3.4
3276003D,0,2026-04-11 07:24:30,25.3,88.3,18,23.3,7.2,3.4
3276003D,0,2026-04-11 07:29:46,25.2,88.4,18,23.3,7.2,3.4
3276003D,0,2026-04-11 07:35:02,25.2,88.4,18,23.3,7.2,3.4
3276003D,0,2026-04-11 07:40:18,25.2,88.5,18,23.3,7.2,3.4
3276003D,0,2026-04-11 07:45:34,25.2,88.6,18,23.2,7.2,3.4
3276003D,0,2026-04-11 07:50:50,25.2,88.6,18,23.2,7.2,3.4
3276003D,0,2026-04-11 07:56:06,25.1,88.7,18,23.2,7.2,3.4
3276003D,0,2026-04-11 08:01:22,25.2,88.9,18,23.3,7.2,3.4
3276003D,0,2026-04-11 08:06:38,25.2,89,18.1,23.4,7.2,3.4
3276003D,0,2026-04-11 08:11:54,25.2,89,18.1,23.3,7.2,3.4
3276003D,0,2026-04-11 08:17:10,25.2,88.9,18,23.3,7.2,3.4
3276003D,0,2026-04-11 08:22:26,25.2,88.9,18,23.3,7.2,3.4
3276003D,0,2026-04-11 08:27:40,25.2,88.8,18,23.3,7.2,3.4
3276003D,0,2026-04-11 08:32:56,25.1,88.9,18,23.3,7.2,3.4
3276003D,0,2026-04-11 08:38:12,25.1,89.1,18.1,23.3,7.2,3.4
3276003D,0,2026-04-11 08:43:28,25.2,89.4,18.2,23.4,7.2,3.4
3276003D,0,2026-04-11 08:48:44,25.3,89.7,18.3,23.6,7.2,3.4
3276003D,0,2026-04-11 08:54:00,25.3,90.7,18.6,23.8,7.2,3.4
3276003D,0,2026-04-11 08:59:04,25.4,90.1,18.6,23.8,7.2,3.4
3276003D,0,2026-04-11 09:04:20,25.6,88.8,18.5,23.7,7.2,3.4
3276003D,0,2026-04-11 09:09:36,25.6,89.1,18.6,23.8,7.2,3.4
3276003D,0,2026-04-11 09:14:52,25.6,89.1,18.6,23.8,7.2,3.4
3276003D,0,2026-04-11 09:20:08,25.6,88.9,18.6,23.8,7.2,3.4
3276003D,0,2026-04-11 09:25:06,25.7,88.9,18.6,23.8,7.2,3.4
3276003D,0,2026-04-11 09:30:22,25.7,88.9,18.7,23.9,7.2,3.4
3276003D,0,2026-04-11 09:35:38,25.8,88.8,18.7,23.9,7.2,3.4
3276003D,0,2026-04-11 09:40:54,25.8,88.6,18.7,23.9,7.1,3.4
3276003D,0,2026-04-11 09:46:10,25.9,88.5,18.8,24,7.1,3.4
3276003D,0,2026-04-11 09:51:26,26,88.5,18.9,24,7.1,3.4
3276003D,0,2026-04-11 09:56:42,26,88.4,18.8,24,7.1,3.4
3276003D,0,2026-04-11 10:01:58,26.1,88,18.8,24,7.1,3.4
3276003D,0,2026-04-11 10:07:14,26.1,87.7,18.8,24,7.1,3.4
3276003D,0,2026-04-11 10:12:30,26.2,87.7,18.9,24.1,7.1,3.4
3276003D,0,2026-04-11 10:17:46,26.2,87.9,19,24.1,7.1,3.4
3276003D,0,2026-04-11 10:23:02,26.4,88.2,19.3,24.4,7.1,3.4
3276003D,0,2026-04-11 10:28:08,26.5,87.6,19.3,24.4,7.1,3.4
3276003D,0,2026-04-11 10:33:24,26.6,87.3,19.4,24.5,7.1,3.4
3276003D,0,2026-04-11 10:38:40,26.7,86.8,19.3,24.4,7.1,3.4
3276003D,0,2026-04-11 10:43:56,26.8,86.2,19.3,24.4,7.1,3.4
3276003D,0,2026-04-11 10:49:12,26.7,85.9,19.2,24.3,7.1,3.4
3276003D,0,2026-04-11 10:54:28,26.7,85.9,19.2,24.3,7.1,3.4
3276003D,0,2026-04-11 10:59:44,26.8,86,19.2,24.3,7.1,3.4
3276003D,0,2026-04-11 11:05:00,26.8,85.8,19.2,24.3,7.1,3.4
3276003D,0,2026-04-11 11:10:16,26.8,85.9,19.3,24.4,7.1,3.4
3276003D,0,2026-04-11 11:15:32,26.9,86,19.4,24.5,7.1,3.4
